client_id	path	sentence	up_votes	down_votes	age	gender	accent
e52141a1266c4138350e59d4ae14160dec4f9afceee968b8e9ae6751a4e463cf0cd47863c1ab891441a55d5ab059b83fe0accdc1eb0d92f3f4da9707182af909	common_voice_zh-CN_18982823.mp3	海恩斯自小即对电影感兴趣。	2	1			
e52141a1266c4138350e59d4ae14160dec4f9afceee968b8e9ae6751a4e463cf0cd47863c1ab891441a55d5ab059b83fe0accdc1eb0d92f3f4da9707182af909	common_voice_zh-CN_18982824.mp3	叙萨尔盖。	2	0			
e52141a1266c4138350e59d4ae14160dec4f9afceee968b8e9ae6751a4e463cf0cd47863c1ab891441a55d5ab059b83fe0accdc1eb0d92f3f4da9707182af909	common_voice_zh-CN_18982825.mp3	独立成分分析是盲信号分离的一种特例。	2	0			
e52141a1266c4138350e59d4ae14160dec4f9afceee968b8e9ae6751a4e463cf0cd47863c1ab891441a55d5ab059b83fe0accdc1eb0d92f3f4da9707182af909	common_voice_zh-CN_18982826.mp3	妻子是北条纲成的女儿高源院。	2	0			
e55ebd7dd56df708437e8de4d7a27805d125d3ee25cf99fb79ce3fc7adda747fb22b33d632144c6482315b21e659353ed9480997ebb2970e88e0e837305256b7	common_voice_zh-CN_18776486.mp3	他在七岁时候父亲去世，他悲惨的遭遇迫使他放羊为生。	2	0			
e55ebd7dd56df708437e8de4d7a27805d125d3ee25cf99fb79ce3fc7adda747fb22b33d632144c6482315b21e659353ed9480997ebb2970e88e0e837305256b7	common_voice_zh-CN_18776489.mp3	但她竟被工厂女主管以有私生女为由开除，只好沦为娼妓，自此她对市长恨之入骨。	2	0			
e55ebd7dd56df708437e8de4d7a27805d125d3ee25cf99fb79ce3fc7adda747fb22b33d632144c6482315b21e659353ed9480997ebb2970e88e0e837305256b7	common_voice_zh-CN_18776491.mp3	杰里科是一个位于美国阿拉巴马州佩里县的非建制地区。	2	0			
e55ebd7dd56df708437e8de4d7a27805d125d3ee25cf99fb79ce3fc7adda747fb22b33d632144c6482315b21e659353ed9480997ebb2970e88e0e837305256b7	common_voice_zh-CN_18776494.mp3	得么面，，又翻作仅么湎，是泰雅族的传统美食，食材为肉品、盐、调味料、米饭。	2	0			
e55ebd7dd56df708437e8de4d7a27805d125d3ee25cf99fb79ce3fc7adda747fb22b33d632144c6482315b21e659353ed9480997ebb2970e88e0e837305256b7	common_voice_zh-CN_18776495.mp3	越南国民党的残存干部流亡到中国，接受国民政府的政治庇护。	2	1			
e65828b8bc002a01910c52f2d8bbc61fdd13957a9f220ebff5ac01ad2cb64f86ba025f46406308e56e16b6fdab8bf1013ad8b0974d6493af85bce9e6151a7543	common_voice_zh-CN_18982914.mp3	在保加利亚解放后城市得到发展。	2	1	twenties	female	340000
e65828b8bc002a01910c52f2d8bbc61fdd13957a9f220ebff5ac01ad2cb64f86ba025f46406308e56e16b6fdab8bf1013ad8b0974d6493af85bce9e6151a7543	common_voice_zh-CN_18982915.mp3	使有价值的矿物与脉石分离。	2	0	twenties	female	340000
e65828b8bc002a01910c52f2d8bbc61fdd13957a9f220ebff5ac01ad2cb64f86ba025f46406308e56e16b6fdab8bf1013ad8b0974d6493af85bce9e6151a7543	common_voice_zh-CN_18982916.mp3	明朝的兵马司隶属兵部。	2	0	twenties	female	340000
e65828b8bc002a01910c52f2d8bbc61fdd13957a9f220ebff5ac01ad2cb64f86ba025f46406308e56e16b6fdab8bf1013ad8b0974d6493af85bce9e6151a7543	common_voice_zh-CN_18982917.mp3	清政府从此在西藏驻军。	2	0	twenties	female	340000
e65828b8bc002a01910c52f2d8bbc61fdd13957a9f220ebff5ac01ad2cb64f86ba025f46406308e56e16b6fdab8bf1013ad8b0974d6493af85bce9e6151a7543	common_voice_zh-CN_18982918.mp3	圣伊波利特人口变化图示	2	1	twenties	female	340000
e6b62505b4776f437506c758cf6b0a7b42da54a720c51ac4665d1a6d6bd21d6579d0dea0561cb9fac801a6dc159a14a45171d2f75dcbedb0768c55db2c4e4baa	common_voice_zh-CN_18725335.mp3	治所在今贵州水城县境。	3	0			
e6b62505b4776f437506c758cf6b0a7b42da54a720c51ac4665d1a6d6bd21d6579d0dea0561cb9fac801a6dc159a14a45171d2f75dcbedb0768c55db2c4e4baa	common_voice_zh-CN_18725336.mp3	一位目击者描述道一个不明飞行物体“明目张胆”在机场上空盘旋，“显然不是云层”。	2	0			
e6b62505b4776f437506c758cf6b0a7b42da54a720c51ac4665d1a6d6bd21d6579d0dea0561cb9fac801a6dc159a14a45171d2f75dcbedb0768c55db2c4e4baa	common_voice_zh-CN_18725337.mp3	于是蒲将军随属项羽。	2	0			
e6b62505b4776f437506c758cf6b0a7b42da54a720c51ac4665d1a6d6bd21d6579d0dea0561cb9fac801a6dc159a14a45171d2f75dcbedb0768c55db2c4e4baa	common_voice_zh-CN_18725338.mp3	然而，就在完成江西队首秀的同一个月，姜卫鹏在训练中不幸骨折，赛季宣告报销。	2	0			
e6b62505b4776f437506c758cf6b0a7b42da54a720c51ac4665d1a6d6bd21d6579d0dea0561cb9fac801a6dc159a14a45171d2f75dcbedb0768c55db2c4e4baa	common_voice_zh-CN_18725339.mp3	广松涉，是日本哲学家、东京大学名誉教授。	2	0			
e83ee6d99a0eb0abc73adda4061411c9d83b3d38892c1dddfcafa3ac3d37c3631920b043b4aa88d11987e5c5ea6ea67c7ec39fdaee4249ea82ef82c1c45cd967	common_voice_zh-CN_18992974.mp3	拉娃名下旅馆员工承认与两名同夥犯下此案。	2	0			
e83ee6d99a0eb0abc73adda4061411c9d83b3d38892c1dddfcafa3ac3d37c3631920b043b4aa88d11987e5c5ea6ea67c7ec39fdaee4249ea82ef82c1c45cd967	common_voice_zh-CN_18992975.mp3	关于提图芭被奴役之前的生活所知甚少。	2	0			
e83ee6d99a0eb0abc73adda4061411c9d83b3d38892c1dddfcafa3ac3d37c3631920b043b4aa88d11987e5c5ea6ea67c7ec39fdaee4249ea82ef82c1c45cd967	common_voice_zh-CN_18992976.mp3	小斑深海康吉鳗为糯鳗科深海康吉鳗属下的一个种。	2	0			
e83ee6d99a0eb0abc73adda4061411c9d83b3d38892c1dddfcafa3ac3d37c3631920b043b4aa88d11987e5c5ea6ea67c7ec39fdaee4249ea82ef82c1c45cd967	common_voice_zh-CN_18992977.mp3	首府奇克拉约。	2	0			
e83ee6d99a0eb0abc73adda4061411c9d83b3d38892c1dddfcafa3ac3d37c3631920b043b4aa88d11987e5c5ea6ea67c7ec39fdaee4249ea82ef82c1c45cd967	common_voice_zh-CN_18992978.mp3	城步长柄槭为槭树科枫属下的一个变种。	2	0			
e8b4af402ea3e69228c1e2fd1d102219c0a8119ba52efde71ce9e5719a409b32fa9e2fb23862a483b1dc15a528dcd16b6a48aecf7fdf4c3e9a7b11c5676d84a7	common_voice_zh-CN_18986509.mp3	一般则只会在饭桌上用瓦斯炉来烤。	2	0			
e8b4af402ea3e69228c1e2fd1d102219c0a8119ba52efde71ce9e5719a409b32fa9e2fb23862a483b1dc15a528dcd16b6a48aecf7fdf4c3e9a7b11c5676d84a7	common_voice_zh-CN_18986510.mp3	魔神城！	2	0			
e8b4af402ea3e69228c1e2fd1d102219c0a8119ba52efde71ce9e5719a409b32fa9e2fb23862a483b1dc15a528dcd16b6a48aecf7fdf4c3e9a7b11c5676d84a7	common_voice_zh-CN_18986511.mp3	斯勒格是英制单位中的一种质量单位。	2	0			
e8b4af402ea3e69228c1e2fd1d102219c0a8119ba52efde71ce9e5719a409b32fa9e2fb23862a483b1dc15a528dcd16b6a48aecf7fdf4c3e9a7b11c5676d84a7	common_voice_zh-CN_18986512.mp3	以下是游戏内可使用之武器。	2	0			
e8b4af402ea3e69228c1e2fd1d102219c0a8119ba52efde71ce9e5719a409b32fa9e2fb23862a483b1dc15a528dcd16b6a48aecf7fdf4c3e9a7b11c5676d84a7	common_voice_zh-CN_18986513.mp3	子欣的感情事再次触礁。	2	0			
e9b33af5552c9b7547fe0924292835501bab091910bd311f96f0fb8731fb8143199279d60cde2f8f647eb1ae0d177707d283c5eb479817fd34f024b7ab8c56d6	common_voice_zh-CN_18984365.mp3	布里斯托城	2	0			
e9b33af5552c9b7547fe0924292835501bab091910bd311f96f0fb8731fb8143199279d60cde2f8f647eb1ae0d177707d283c5eb479817fd34f024b7ab8c56d6	common_voice_zh-CN_18984366.mp3	任法国格朗休克美术研究院研究员。	2	0			
e9b33af5552c9b7547fe0924292835501bab091910bd311f96f0fb8731fb8143199279d60cde2f8f647eb1ae0d177707d283c5eb479817fd34f024b7ab8c56d6	common_voice_zh-CN_18984367.mp3	曲率辐射是相对论性的带电粒子在强磁场中沿着弯曲的磁力线运动所产生的辐射。	2	0			
e9b33af5552c9b7547fe0924292835501bab091910bd311f96f0fb8731fb8143199279d60cde2f8f647eb1ae0d177707d283c5eb479817fd34f024b7ab8c56d6	common_voice_zh-CN_18984368.mp3	筒贺停车区是位于广岛县山县郡安芸太田町的中国自动车道之休息区。	2	0			
e9b33af5552c9b7547fe0924292835501bab091910bd311f96f0fb8731fb8143199279d60cde2f8f647eb1ae0d177707d283c5eb479817fd34f024b7ab8c56d6	common_voice_zh-CN_18984369.mp3	孟林山是缅甸掸邦高原的一座山。	2	0			
e9b51285c042e4ed3f86ab8a21038395fecbd669fcb3531339f7efcc3762ed942c65163c7e88c10603ea36fe670091429424687ed6c5a5deb3922df6aca52612	common_voice_zh-CN_18978612.mp3	很快瑞秋也与另一个男人约会了。	2	0			
e9b51285c042e4ed3f86ab8a21038395fecbd669fcb3531339f7efcc3762ed942c65163c7e88c10603ea36fe670091429424687ed6c5a5deb3922df6aca52612	common_voice_zh-CN_18978613.mp3	光果密叶翠雀花为毛茛科翠雀属下的一个变种。	2	0			
e9b51285c042e4ed3f86ab8a21038395fecbd669fcb3531339f7efcc3762ed942c65163c7e88c10603ea36fe670091429424687ed6c5a5deb3922df6aca52612	common_voice_zh-CN_18978614.mp3	楼上为书院的课室和宿舍。	2	0			
e9b51285c042e4ed3f86ab8a21038395fecbd669fcb3531339f7efcc3762ed942c65163c7e88c10603ea36fe670091429424687ed6c5a5deb3922df6aca52612	common_voice_zh-CN_18978615.mp3	飞机在起飞前十小时还进行过一次额外的检测。	2	0			
e9b51285c042e4ed3f86ab8a21038395fecbd669fcb3531339f7efcc3762ed942c65163c7e88c10603ea36fe670091429424687ed6c5a5deb3922df6aca52612	common_voice_zh-CN_18978616.mp3	卓克华是印度援华医疗队中年龄最大的一位。	2	0			
eb31d8681584a74c5d5e453566ed451120cc8332aa33522ff7bf8cf798bae9187f0253ee9f780c6c7efe2d783c67106e58fc00aebe19f4390ba162f7ccd3ea6e	common_voice_zh-CN_18977976.mp3	电感器是专门用在电路里实现电感的电路元件。	2	0	twenties	male	130000
eb31d8681584a74c5d5e453566ed451120cc8332aa33522ff7bf8cf798bae9187f0253ee9f780c6c7efe2d783c67106e58fc00aebe19f4390ba162f7ccd3ea6e	common_voice_zh-CN_18977977.mp3	前身是大谷女子短期大学。	3	1	twenties	male	130000
eb31d8681584a74c5d5e453566ed451120cc8332aa33522ff7bf8cf798bae9187f0253ee9f780c6c7efe2d783c67106e58fc00aebe19f4390ba162f7ccd3ea6e	common_voice_zh-CN_18977978.mp3	最初主要专注于室内及城市照明。	2	0	twenties	male	130000
eb31d8681584a74c5d5e453566ed451120cc8332aa33522ff7bf8cf798bae9187f0253ee9f780c6c7efe2d783c67106e58fc00aebe19f4390ba162f7ccd3ea6e	common_voice_zh-CN_18977979.mp3	整套服装除面具外都是一整件。	2	0	twenties	male	130000
eb31d8681584a74c5d5e453566ed451120cc8332aa33522ff7bf8cf798bae9187f0253ee9f780c6c7efe2d783c67106e58fc00aebe19f4390ba162f7ccd3ea6e	common_voice_zh-CN_18977980.mp3	鲁襄公想回去。	2	0	twenties	male	130000
ebb801e0bf8aed0e39b4bfbfbd7493e47f73b0604805605f4e52c91116b45fd089a0900fb968f4be17522010fff2f0bba513505c2c9bc0304531d503b1c2d4a8	common_voice_zh-CN_18940763.mp3	该桥连接了江左岸的大同江区和右岸的中区。	2	0			
ebb801e0bf8aed0e39b4bfbfbd7493e47f73b0604805605f4e52c91116b45fd089a0900fb968f4be17522010fff2f0bba513505c2c9bc0304531d503b1c2d4a8	common_voice_zh-CN_18940764.mp3	前夫是森进一。	2	0			
ebb801e0bf8aed0e39b4bfbfbd7493e47f73b0604805605f4e52c91116b45fd089a0900fb968f4be17522010fff2f0bba513505c2c9bc0304531d503b1c2d4a8	common_voice_zh-CN_18940765.mp3	大连队在当年夺得中超联赛和足协杯的双冠王。	2	0			
ebb801e0bf8aed0e39b4bfbfbd7493e47f73b0604805605f4e52c91116b45fd089a0900fb968f4be17522010fff2f0bba513505c2c9bc0304531d503b1c2d4a8	common_voice_zh-CN_18940766.mp3	马萨居厄人口变化图示	2	0			
ebb801e0bf8aed0e39b4bfbfbd7493e47f73b0604805605f4e52c91116b45fd089a0900fb968f4be17522010fff2f0bba513505c2c9bc0304531d503b1c2d4a8	common_voice_zh-CN_18940767.mp3	他是帮助朝圣者度过在新大陆第一个冬天的两个印地安人之一。	2	0			
ebf014cffc63797dc017668d975f9d90dcb29d0298b6380261d07996195ecf587efba939cb70c85928ef754e33b7040c273a421618dd39004a721caad534e47d	common_voice_zh-CN_18990885.mp3	三弟吴廷琰是南越首任总统。	2	0	twenties	female	110000
ebf014cffc63797dc017668d975f9d90dcb29d0298b6380261d07996195ecf587efba939cb70c85928ef754e33b7040c273a421618dd39004a721caad534e47d	common_voice_zh-CN_18990886.mp3	官府常用此刑对女犯逼供。	2	0	twenties	female	110000
ebf014cffc63797dc017668d975f9d90dcb29d0298b6380261d07996195ecf587efba939cb70c85928ef754e33b7040c273a421618dd39004a721caad534e47d	common_voice_zh-CN_18990887.mp3	始建于清康熙十三年重修。	2	1	twenties	female	110000
ebf014cffc63797dc017668d975f9d90dcb29d0298b6380261d07996195ecf587efba939cb70c85928ef754e33b7040c273a421618dd39004a721caad534e47d	common_voice_zh-CN_18990888.mp3	学生每学年要参加由协会举办的为期一周的教育研讨会。	2	0	twenties	female	110000
ebf014cffc63797dc017668d975f9d90dcb29d0298b6380261d07996195ecf587efba939cb70c85928ef754e33b7040c273a421618dd39004a721caad534e47d	common_voice_zh-CN_18990889.mp3	是康沃尔郡的行政中心。	2	0	twenties	female	110000
ec7c4b7c7189ddb5092791d1b09c0d2ef197d0de935f0c811f4957da36adbbb17b7103b9a841cea7cea73b3f2ba0724ae7594cc779636a998ec53e27ffd9d246	common_voice_zh-CN_19564259.mp3	最后退出临界区的线程负责打开入口门。	2	0			
ec7c4b7c7189ddb5092791d1b09c0d2ef197d0de935f0c811f4957da36adbbb17b7103b9a841cea7cea73b3f2ba0724ae7594cc779636a998ec53e27ffd9d246	common_voice_zh-CN_19564260.mp3	该岛还是檀香山和关岛海底电缆的连结点。	2	1			
ec7c4b7c7189ddb5092791d1b09c0d2ef197d0de935f0c811f4957da36adbbb17b7103b9a841cea7cea73b3f2ba0724ae7594cc779636a998ec53e27ffd9d246	common_voice_zh-CN_19564261.mp3	阿夫里库尔。	2	0			
ec7c4b7c7189ddb5092791d1b09c0d2ef197d0de935f0c811f4957da36adbbb17b7103b9a841cea7cea73b3f2ba0724ae7594cc779636a998ec53e27ffd9d246	common_voice_zh-CN_19564262.mp3	猪笼草底内动物是栖息于猪笼草捕虫笼内的动物。	2	0			
ec7c4b7c7189ddb5092791d1b09c0d2ef197d0de935f0c811f4957da36adbbb17b7103b9a841cea7cea73b3f2ba0724ae7594cc779636a998ec53e27ffd9d246	common_voice_zh-CN_19564263.mp3	巴哈利亚龙似乎是角鼻龙下目三角洲奔龙的一个异名。	2	0			
ed4434029496daadf5c5d20d6dd138b91aae237a4e01ff98408902f16981325c272f2065abc5fc38250233873cec343c4af5b789c8c57023d5acc419946afe3c	common_voice_zh-CN_18777528.mp3	影片本名指的是在主流媒体一般的限制以外，以记者的方式工作的人。	2	0	teens	male	
ed4434029496daadf5c5d20d6dd138b91aae237a4e01ff98408902f16981325c272f2065abc5fc38250233873cec343c4af5b789c8c57023d5acc419946afe3c	common_voice_zh-CN_18777529.mp3	南荆州改为佑州，下辖宜都郡。	2	0	teens	male	
ed4434029496daadf5c5d20d6dd138b91aae237a4e01ff98408902f16981325c272f2065abc5fc38250233873cec343c4af5b789c8c57023d5acc419946afe3c	common_voice_zh-CN_18777530.mp3	高中毕业证书的中学生的证书。	2	0	teens	male	
ed4434029496daadf5c5d20d6dd138b91aae237a4e01ff98408902f16981325c272f2065abc5fc38250233873cec343c4af5b789c8c57023d5acc419946afe3c	common_voice_zh-CN_18777531.mp3	第戎城市公共交通的车票系统包括两大类型：单次车票和公交卡。	2	0	teens	male	
ed4434029496daadf5c5d20d6dd138b91aae237a4e01ff98408902f16981325c272f2065abc5fc38250233873cec343c4af5b789c8c57023d5acc419946afe3c	common_voice_zh-CN_18777532.mp3	全剧大部分都是在中国取景拍摄，地点位于浙江省温州市。	2	1	teens	male	
edaef31497df5d7f513355d0526e2252766124195c5a8ffbb7c87e7fc4486b18fab2538eacb449b0b4e2edd127c2239b60620ecac987e764bbbf260a73e92de8	common_voice_zh-CN_19054832.mp3	现在的五粮液主要靠陈酿勾兑而成。	2	0			
edaef31497df5d7f513355d0526e2252766124195c5a8ffbb7c87e7fc4486b18fab2538eacb449b0b4e2edd127c2239b60620ecac987e764bbbf260a73e92de8	common_voice_zh-CN_19054833.mp3	从而说明了我们看到的未必就是真正的客观物质。	2	0			
edaef31497df5d7f513355d0526e2252766124195c5a8ffbb7c87e7fc4486b18fab2538eacb449b0b4e2edd127c2239b60620ecac987e764bbbf260a73e92de8	common_voice_zh-CN_19054834.mp3	后于弗莱堡大学完成教授资格论文。	2	1			
edaef31497df5d7f513355d0526e2252766124195c5a8ffbb7c87e7fc4486b18fab2538eacb449b0b4e2edd127c2239b60620ecac987e764bbbf260a73e92de8	common_voice_zh-CN_19054835.mp3	音乐评论家对这张专辑给出了趋向积极正面的评价。	2	1			
edaef31497df5d7f513355d0526e2252766124195c5a8ffbb7c87e7fc4486b18fab2538eacb449b0b4e2edd127c2239b60620ecac987e764bbbf260a73e92de8	common_voice_zh-CN_19054836.mp3	考肖图古墓的历史年代为吐蕃。	2	0			
ee51191e471799bde011d49301fc2b0e08af643b0bb5031b6bf41f87f767a265165372fe8b21e0aed9b0e9db77b623094e51447b32671512857c4773f5097296	common_voice_zh-CN_19588558.mp3	莱尼厄人口变化图示	2	0			
ee51191e471799bde011d49301fc2b0e08af643b0bb5031b6bf41f87f767a265165372fe8b21e0aed9b0e9db77b623094e51447b32671512857c4773f5097296	common_voice_zh-CN_19588559.mp3	糙柱杜鹃为杜鹃花科杜鹃属下的一个变种。	2	0			
ee51191e471799bde011d49301fc2b0e08af643b0bb5031b6bf41f87f767a265165372fe8b21e0aed9b0e9db77b623094e51447b32671512857c4773f5097296	common_voice_zh-CN_19588560.mp3	棒花蒲桃是桃金娘科蒲桃属的植物。	2	1			
ee51191e471799bde011d49301fc2b0e08af643b0bb5031b6bf41f87f767a265165372fe8b21e0aed9b0e9db77b623094e51447b32671512857c4773f5097296	common_voice_zh-CN_19588561.mp3	脑性麻痹是孩童中最常见的运动失调症。	2	0			
ee51191e471799bde011d49301fc2b0e08af643b0bb5031b6bf41f87f767a265165372fe8b21e0aed9b0e9db77b623094e51447b32671512857c4773f5097296	common_voice_zh-CN_19588562.mp3	其圆柱结构与大面积的玻璃帷幕设计是最大的特色。	2	0			
efb95af4464f87f86edbf1accd4d8b4645a82d618f12532529375d79a51c538b38c04149b5d5f7c66ed36176f90330cbf3f10095cf69e1389374bd13daf97651	common_voice_zh-CN_18618886.mp3	参观八达岭长城。	2	0			
efb95af4464f87f86edbf1accd4d8b4645a82d618f12532529375d79a51c538b38c04149b5d5f7c66ed36176f90330cbf3f10095cf69e1389374bd13daf97651	common_voice_zh-CN_18618887.mp3	以下为各项目的优胜者及其所属团体名单：	2	0			
efb95af4464f87f86edbf1accd4d8b4645a82d618f12532529375d79a51c538b38c04149b5d5f7c66ed36176f90330cbf3f10095cf69e1389374bd13daf97651	common_voice_zh-CN_18618888.mp3	由于火灾蔓延速度过快，大部分康考镇和天堂镇的居民在大火到来之前无法撤离。	2	0			
efb95af4464f87f86edbf1accd4d8b4645a82d618f12532529375d79a51c538b38c04149b5d5f7c66ed36176f90330cbf3f10095cf69e1389374bd13daf97651	common_voice_zh-CN_18618889.mp3	受此次地震影响，厄瓜多尔首都基多、瓜亚基尔以及多个省份均有震感。	2	0			
efb95af4464f87f86edbf1accd4d8b4645a82d618f12532529375d79a51c538b38c04149b5d5f7c66ed36176f90330cbf3f10095cf69e1389374bd13daf97651	common_voice_zh-CN_18618890.mp3	奈格里与左翼极端主义共谋的问题是一个有争议的话题。	2	0			
f0de66ab814fd557db6aecb3e42de07456e94e846c068c4ee303fb81ee90e6b8c45e3fdded76aa60d5bcb643d69f60c3b9cc9212fd7de618c22a14aa20be7995	common_voice_zh-CN_19005176.mp3	雪叶棘豆为豆科棘豆属下的一个种。	2	0			
f0de66ab814fd557db6aecb3e42de07456e94e846c068c4ee303fb81ee90e6b8c45e3fdded76aa60d5bcb643d69f60c3b9cc9212fd7de618c22a14aa20be7995	common_voice_zh-CN_19005177.mp3	青水畲族乡是位于中华人民共和国福建省三明市永安市东部的一个乡。	2	0			
f0de66ab814fd557db6aecb3e42de07456e94e846c068c4ee303fb81ee90e6b8c45e3fdded76aa60d5bcb643d69f60c3b9cc9212fd7de618c22a14aa20be7995	common_voice_zh-CN_19005178.mp3	吉茹纳人口变化图示	2	0			
f0de66ab814fd557db6aecb3e42de07456e94e846c068c4ee303fb81ee90e6b8c45e3fdded76aa60d5bcb643d69f60c3b9cc9212fd7de618c22a14aa20be7995	common_voice_zh-CN_19005179.mp3	上田长尾家是室町时代在越后国割据的豪族。	2	0			
f0de66ab814fd557db6aecb3e42de07456e94e846c068c4ee303fb81ee90e6b8c45e3fdded76aa60d5bcb643d69f60c3b9cc9212fd7de618c22a14aa20be7995	common_voice_zh-CN_19005180.mp3	后与丈夫合葬于昭陵。	2	0			
f2d606f98895987ea097a6333bdac489a9c0adb419ea3b94e221c139bac0b91ff91c2890ccaf0f0bb8ced4d444623b7b7af58106cdc6bfa2f0924dba6e94bc07	common_voice_zh-CN_18980787.mp3	马尔芒纳克人口变化图示	2	0			
f2d606f98895987ea097a6333bdac489a9c0adb419ea3b94e221c139bac0b91ff91c2890ccaf0f0bb8ced4d444623b7b7af58106cdc6bfa2f0924dba6e94bc07	common_voice_zh-CN_18980788.mp3	他在通州负责公理会设立的神学院。	2	0			
f2d606f98895987ea097a6333bdac489a9c0adb419ea3b94e221c139bac0b91ff91c2890ccaf0f0bb8ced4d444623b7b7af58106cdc6bfa2f0924dba6e94bc07	common_voice_zh-CN_18980789.mp3	后进军投资行业。	2	0			
f2d606f98895987ea097a6333bdac489a9c0adb419ea3b94e221c139bac0b91ff91c2890ccaf0f0bb8ced4d444623b7b7af58106cdc6bfa2f0924dba6e94bc07	common_voice_zh-CN_18980790.mp3	花脸细辛	2	0			
f2d606f98895987ea097a6333bdac489a9c0adb419ea3b94e221c139bac0b91ff91c2890ccaf0f0bb8ced4d444623b7b7af58106cdc6bfa2f0924dba6e94bc07	common_voice_zh-CN_18980791.mp3	他发现了南希实际上是格兰特先生的私生女。	2	0			
f2e6cd369fb872d13c9cc7b8aebd27582824b8aea9cc62e9de3c5dd72093751dac7a275059f71c536f6bf1580bbfcf78b5357161783c011f7ab8a55709666266	common_voice_zh-CN_18817674.mp3	此外担任中共第十一届中央候补委员、十二届中央候补委员。	2	0			
f2e6cd369fb872d13c9cc7b8aebd27582824b8aea9cc62e9de3c5dd72093751dac7a275059f71c536f6bf1580bbfcf78b5357161783c011f7ab8a55709666266	common_voice_zh-CN_18817675.mp3	蒋定权，湖南安福人，清朝政治人物。	2	1			
f2e6cd369fb872d13c9cc7b8aebd27582824b8aea9cc62e9de3c5dd72093751dac7a275059f71c536f6bf1580bbfcf78b5357161783c011f7ab8a55709666266	common_voice_zh-CN_18817677.mp3	然而，她后来认为市政局权力有限，声音没有得到当局认真聆听而感到意兴阑珊。	2	0			
f2e6cd369fb872d13c9cc7b8aebd27582824b8aea9cc62e9de3c5dd72093751dac7a275059f71c536f6bf1580bbfcf78b5357161783c011f7ab8a55709666266	common_voice_zh-CN_18817678.mp3	碘酸锌的一些性质如下所述。	2	0			
f2e6cd369fb872d13c9cc7b8aebd27582824b8aea9cc62e9de3c5dd72093751dac7a275059f71c536f6bf1580bbfcf78b5357161783c011f7ab8a55709666266	common_voice_zh-CN_18817681.mp3	仰光市中心的“昂山都利耶”苏·巴哈杜尔·莱街以他的名字命名。	2	0			
f456665b36854add646f8c1db41941d0aba62a398a0968b16576f475259710b861a9c2d15ae88d36dcea2097b73b1e49e6a3387dda8fa6f83b325d4735514a24	common_voice_zh-CN_18999479.mp3	这个计划造成了混乱的后果。	2	0			
f456665b36854add646f8c1db41941d0aba62a398a0968b16576f475259710b861a9c2d15ae88d36dcea2097b73b1e49e6a3387dda8fa6f83b325d4735514a24	common_voice_zh-CN_18999480.mp3	移牌的方法是将牌直接用拖曳的方式拉到另一个排叠上。	2	0			
f456665b36854add646f8c1db41941d0aba62a398a0968b16576f475259710b861a9c2d15ae88d36dcea2097b73b1e49e6a3387dda8fa6f83b325d4735514a24	common_voice_zh-CN_18999481.mp3	蒙泰卢。	2	0			
f456665b36854add646f8c1db41941d0aba62a398a0968b16576f475259710b861a9c2d15ae88d36dcea2097b73b1e49e6a3387dda8fa6f83b325d4735514a24	common_voice_zh-CN_18999482.mp3	阿尔克河畔比克西埃人口变化图示	2	0			
f456665b36854add646f8c1db41941d0aba62a398a0968b16576f475259710b861a9c2d15ae88d36dcea2097b73b1e49e6a3387dda8fa6f83b325d4735514a24	common_voice_zh-CN_18999483.mp3	至元十年改属大都路。	2	0			
f4b136d4d97851f89f0cd65871a9801dc67de538f6dc76424c6f9dee2e831bceb21fd3e12eaf167c5413a59bb0f1357eac7fed29cfcba051733f6001c2371686	common_voice_zh-CN_18978104.mp3	本级三舰均在清朝末年下订。	2	0			
f4b136d4d97851f89f0cd65871a9801dc67de538f6dc76424c6f9dee2e831bceb21fd3e12eaf167c5413a59bb0f1357eac7fed29cfcba051733f6001c2371686	common_voice_zh-CN_18978105.mp3	阿尔泰薹草为莎草科薹草属下的一个种。	2	0			
f4b136d4d97851f89f0cd65871a9801dc67de538f6dc76424c6f9dee2e831bceb21fd3e12eaf167c5413a59bb0f1357eac7fed29cfcba051733f6001c2371686	common_voice_zh-CN_18978106.mp3	烛焰鲇科是辐鳍鱼纲鲇形目的其中一科。	2	0			
f4b136d4d97851f89f0cd65871a9801dc67de538f6dc76424c6f9dee2e831bceb21fd3e12eaf167c5413a59bb0f1357eac7fed29cfcba051733f6001c2371686	common_voice_zh-CN_18978107.mp3	圣米歇尔卢贝茹人口变化图示	2	0			
f4b136d4d97851f89f0cd65871a9801dc67de538f6dc76424c6f9dee2e831bceb21fd3e12eaf167c5413a59bb0f1357eac7fed29cfcba051733f6001c2371686	common_voice_zh-CN_18978108.mp3	此山为苯教的神山之一。	2	0			
f4dbbc0ec03719c21b2487d0049187988aef120d2ef4f6f3538ca0008a037616a20ee6038fb50347bdf8983ed225a36d1b008e5473cba78e8805159e45a3e1d8	common_voice_zh-CN_18771611.mp3	车站街津浦铁道公司高级职员府邸，位于山东省济南市天桥区纬北路街道。	2	0	twenties	male	320000
