client_id	path	sentence	up_votes	down_votes	age	gender	accent
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978879.mp3	原声带中收录了剧中大部份的所有歌曲。	2	1	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978881.mp3	川边町为岐阜县加茂郡所辖的町。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978888.mp3	表示书籍出版时已经去世。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978889.mp3	德国大奖赛是一级方程式赛车每年在德国举行的比赛。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978890.mp3	曹爽兄弟最终都决定向司马懿投降。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978891.mp3	也会打鼓和演奏贝斯。	2	1	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978892.mp3	另外有很多插件可以用来扩展兼容性和功能。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978898.mp3	其为永乐二十二年封。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978899.mp3	但第一次世界大战爆发让他的生意一蹶不振。	2	1	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978900.mp3	范阳人氏。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978901.mp3	徐梦熊甲辰科武进士。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978902.mp3	苏克现在是克罗地亚足协主席。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978913.mp3	完成改造后的机车在车身两侧下部增加了两道白色带以示区别。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978915.mp3	宋太祖之后的皇帝均遵守此国策。	2	1	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978917.mp3	成化十二年改为寻甸府。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978932.mp3	排湾语只有代词本身会依格位之不同而进行变格运作。	2	1	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978933.mp3	年轻时去世。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978935.mp3	纽约红牛卡达斯国民体育会	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978936.mp3	她是与长兄威廉二世一起成长的。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978942.mp3	祖父冯文玉。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978969.mp3	牡丹卡是由中国工商银行发行的银行卡的统称。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978970.mp3	以下会用组合论述来证明。	2	1	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18978971.mp3	田中芳树。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18979108.mp3	邓禹派遣使者告知光武帝。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18979109.mp3	小鼩鼱为鼩鼱科鼩鼱属的动物。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18979110.mp3	他现在效力于塞尔维亚足球超级联赛球队库卡瑞奇足球俱乐部。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18979111.mp3	昂格莱人口变化图示	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18979251.mp3	黄色素细胞将沿脊椎和四肢上端排列。	2	1	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18979252.mp3	现在任教于普林斯顿大学物理系。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18979253.mp3	柳叶鳞花草为爵床科鳞花草属下的一个种。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18979254.mp3	耳笔螺为笔螺科焰笔螺属下的一个种。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18979332.mp3	而剩下的列车根据合同则由庞巴迪与长春轨道客车的合资公司于国内生产。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18979333.mp3	基里巴斯目前无官方的行政区划。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18979334.mp3	该公司主要是通过展示和贸易展览批发销售。	2	1	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18979336.mp3	阿马迪纳是巴西巴伊亚州的一个市镇。	2	1	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18979357.mp3	寺内还有樱木町事故和鹤见事故的慰灵碑。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18979358.mp3	普卢吉恩。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18982677.mp3	穆东上沙佩勒的总面积为平方公里。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18982678.mp3	以海运和公路为主。	2	1	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18982679.mp3	赛区冠军次数	2	1	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18982680.mp3	墓内有画像石并绘有壁画。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18982681.mp3	是位于大阪市淀川区的男女共学私立幼儿园。	2	1	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18983516.mp3	银海区是中国广西壮族自治区北海市所辖的一个市辖区。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18983518.mp3	红花姬旋花为旋花科菜栾藤属下的一个种。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18983519.mp3	一些编码器在很大程度上依赖于这项技术。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18983520.mp3	该庙位于中华民国台南市中西区。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18983536.mp3	我这辈子就爱过这一个人。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18983537.mp3	黄热病疫苗不应该用于出现症状的爱滋病患者。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18983538.mp3	香港日治时期曾用作日本人俱乐部会所。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18983540.mp3	他现在效力于意大利足球乙级联赛球队格罗瑟托足球俱乐部。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18983551.mp3	瓦利亚野山羊是衣索比亚国家足球队的象征。	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18983552.mp3	一枝黄花和着名的入侵物种加拿大一枝黄花为同科不同种植物。	2	1	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18983553.mp3	殷栗线	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18983554.mp3	小尚帕尼亚人口变化图示	2	0	twenties	male	410000
3b6c001ff2027bc2fa84554e023fe6901662d0dd8aaa11bf9303e0b5e66885d993405ab75cde98c65f41b0e40d43106aa03e70ced9452a72b62ceba9ae057865	common_voice_zh-CN_18983555.mp3	佛教又得以恢复。	2	0	twenties	male	410000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378822.mp3	兰德韦尔是德国下萨克森州的一个市镇。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378823.mp3	后元昊在宋庆历三年病逝。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378824.mp3	奎德林堡的建筑特色为拥有大片的木质结构房屋。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378825.mp3	克鲁泡特金站是莫斯科地铁的一个车站。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378826.mp3	绿花玉凤花为兰科玉凤花属下的一个种。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378852.mp3	膜荚见血飞是豆科云实属的植物。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378853.mp3	史密斯生于昆士兰布里斯班哈密尔顿市。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378855.mp3	戈雅克。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378858.mp3	普遍的牧师及教会认为这段经文指不可跟不信或未信者结婚。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378859.mp3	家人放在客厅	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378877.mp3	民国初废。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378878.mp3	美国维珍尼亚州马田斯维尔出生。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378879.mp3	主机卡模拟是仅仅使用软件对智能卡进行的虚拟而精确的呈现。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378880.mp3	曲目一览曲目一览曲目一览	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378881.mp3	出生于东京。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378907.mp3	仪仗连改编为中国人民解放军公安警卫师警卫营二连。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378909.mp3	中华民国与保加利亚关系是指中华民国与保加利亚共和国之间的关系。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378912.mp3	郭连乡是中国河南省许昌市禹州市下辖的一个乡。	2	1	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378914.mp3	秦时朝歌邑属三川郡。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378916.mp3	本列表列出苏丹的活火山与死火山。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378962.mp3	广东中加柏仁学校。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378963.mp3	各线之间的转乘客非常多。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378964.mp3	太原街站为地下岛式站台。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378965.mp3	兰多尔夫斯豪森是德国下萨克森州的一个市镇。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378966.mp3	此处同时收录蒙古人民共和国时期的国家元首。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378997.mp3	德国是世界遗产数较多的国家之一。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378998.mp3	圣弗洛兰。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19378999.mp3	然后痛苦不堪决定折返	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379000.mp3	古代居住在斯里兰卡的僧伽罗人就已经开始应用水力学的原理。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379001.mp3	泰国南端主要是马来人。	2	1	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379037.mp3	原子的大小与影响物质的许多性质。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379038.mp3	将白果市乡并入凤凰乡。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379039.mp3	杜预认为知盈是知朔的弟弟。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379040.mp3	埃尔克内尔是德国勃兰登堡州的一个市镇。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379041.mp3	过去是藏传佛教噶当派重要寺院之一。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379107.mp3	抑制震荡子在数学上的应用可能有助于从昼夜节律到内分泌等领域的研究。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379108.mp3	转移到香港的师团剩余单位不久即参加了豫湘桂会战中的湘桂会战攻占南宁。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379109.mp3	海明格是德国巴伐利亚州的一个市镇。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379110.mp3	米拉杜人口变化图示	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379111.mp3	得名于捐款兴校的慈善家周荣富。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379127.mp3	本种之下又可分为三个亚种。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379128.mp3	影片片尾曲则是与宫崎骏长期合作的音乐家久石让提供。	2	1	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379129.mp3	美国地区指的美国的正式政权机构外的区划。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379130.mp3	位于日本桥地域南部。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379138.mp3	性情温和。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379142.mp3	过了这关	2	0	twenties	male	510000
