client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
c40a42407e6ba1d12f4c4a9c610948512f8ca902cef9d0230898baef7dfe803c128db6959a069916fc4e9bc5e3b18bf9ffeaa998591d1796333ed8e27e49f4d8	common_voice_tr_20371253.mp3	96dff037e320bc8829b43a6020b68bf747cc94eab71b76b2e7c796e63621f62a	Üç Bulgar filmine de ödül verildi.		2	1					tr	
c40a42407e6ba1d12f4c4a9c610948512f8ca902cef9d0230898baef7dfe803c128db6959a069916fc4e9bc5e3b18bf9ffeaa998591d1796333ed8e27e49f4d8	common_voice_tr_20371258.mp3	af3167247d5285b2075acb3feaf17171fd5c19088f229fe116eec3df7af0662a	Ancak şirketin üç milyon avroluk borcu duruyor.		2	1					tr	
c40a42407e6ba1d12f4c4a9c610948512f8ca902cef9d0230898baef7dfe803c128db6959a069916fc4e9bc5e3b18bf9ffeaa998591d1796333ed8e27e49f4d8	common_voice_tr_20371260.mp3	a852671806a7799e96776862e55e51769f87feb98c27cff95239fd0d6917ec62	Kurbanlar anısına sokaklara çiçekler bırakıldı.		2	0					tr	
c40a42407e6ba1d12f4c4a9c610948512f8ca902cef9d0230898baef7dfe803c128db6959a069916fc4e9bc5e3b18bf9ffeaa998591d1796333ed8e27e49f4d8	common_voice_tr_20371261.mp3	bcebe154bcc8ff34e7b2f3ca88536ad8b569c0fac09d4ec5e4c23957084a71e4	Sizce sizi efsane yapan ne?		2	1					tr	
c71b1dcf5c09c4458834a4e8d7df6a2d0d8e6f0a92dce6b4cccd878253a040a59c2327b541d2510a4d1c5519086e9182748463cdcc55d5dcaa3ba66f38368eb2	common_voice_tr_28857407.mp3	1d0c217fefd6cf004b1febcf4781bb14387f04ebb91700f9310069e41ed6e23d	Köprüköy'ün ebesine de haber saldık…		2	0					tr	
c71b1dcf5c09c4458834a4e8d7df6a2d0d8e6f0a92dce6b4cccd878253a040a59c2327b541d2510a4d1c5519086e9182748463cdcc55d5dcaa3ba66f38368eb2	common_voice_tr_28857408.mp3	2213ab50d97ced9ddf89ef6dc825e2af0b3271c468262534960b03ce251faf6c	Oynuyor musun?		2	0					tr	
c71b1dcf5c09c4458834a4e8d7df6a2d0d8e6f0a92dce6b4cccd878253a040a59c2327b541d2510a4d1c5519086e9182748463cdcc55d5dcaa3ba66f38368eb2	common_voice_tr_28857410.mp3	130441c01d26f033477f3a1a5055e670ce04ea8db1e9a1edddeedf8a0fe96364	Çocuklarım var.		2	0					tr	
c71b1dcf5c09c4458834a4e8d7df6a2d0d8e6f0a92dce6b4cccd878253a040a59c2327b541d2510a4d1c5519086e9182748463cdcc55d5dcaa3ba66f38368eb2	common_voice_tr_28857412.mp3	1c6f11670f35da0fc0e17e2f55614fbc28e1a31a409b2742d04005efbe2c4ea3	Elebaşı yolda üç beş sözle arkadaşlarına şehire varınca nasıl davranacaklarını öğretmiş.		2	0					tr	
c71b1dcf5c09c4458834a4e8d7df6a2d0d8e6f0a92dce6b4cccd878253a040a59c2327b541d2510a4d1c5519086e9182748463cdcc55d5dcaa3ba66f38368eb2	common_voice_tr_28857424.mp3	22b8e53d3b60bee709150c2651dc6b61e582b12e933cedff1a21de1579c25c8e	Burası bizim evimiz.		2	0					tr	
c71b1dcf5c09c4458834a4e8d7df6a2d0d8e6f0a92dce6b4cccd878253a040a59c2327b541d2510a4d1c5519086e9182748463cdcc55d5dcaa3ba66f38368eb2	common_voice_tr_28857425.mp3	1b1234644d9e815f56bb26928b47a5229bcbcc07c59b0e981677f636d3998ab2	Şimdi ne yapalım?		2	0					tr	
c71b1dcf5c09c4458834a4e8d7df6a2d0d8e6f0a92dce6b4cccd878253a040a59c2327b541d2510a4d1c5519086e9182748463cdcc55d5dcaa3ba66f38368eb2	common_voice_tr_28857426.mp3	1c83a0e0799e11d1ff288cba1d886592c81f799e87b556a9121fa3025b2fbc96	Süt ister misin?		2	0					tr	
c71b1dcf5c09c4458834a4e8d7df6a2d0d8e6f0a92dce6b4cccd878253a040a59c2327b541d2510a4d1c5519086e9182748463cdcc55d5dcaa3ba66f38368eb2	common_voice_tr_28857427.mp3	2437906c15175342be2aaab2ff7dfc7ed6f98706ee84bf1307c8aa014d38298e	Ne yaptığınızın farkında mısınız?		2	0					tr	
c71b1dcf5c09c4458834a4e8d7df6a2d0d8e6f0a92dce6b4cccd878253a040a59c2327b541d2510a4d1c5519086e9182748463cdcc55d5dcaa3ba66f38368eb2	common_voice_tr_28857429.mp3	088a91aa22b93b428a1299876cd6a440ade310b5c50e5427ef2c0a3f1849bfcd	İskenderun'dan aldık…		2	0					tr	
c71b1dcf5c09c4458834a4e8d7df6a2d0d8e6f0a92dce6b4cccd878253a040a59c2327b541d2510a4d1c5519086e9182748463cdcc55d5dcaa3ba66f38368eb2	common_voice_tr_28857432.mp3	237a4f95273203240ddabff897e11831a6add5dbead00975bdcd321fce75ca17	Ee sonra?		2	0					tr	
c71b1dcf5c09c4458834a4e8d7df6a2d0d8e6f0a92dce6b4cccd878253a040a59c2327b541d2510a4d1c5519086e9182748463cdcc55d5dcaa3ba66f38368eb2	common_voice_tr_28857433.mp3	0555ef1d148528f4a56a1a9f938ec4f2e5b3d3e2a6cfe1fccac18fd7fae268b5	Sana bunu getirdim.		2	1					tr	
c71b1dcf5c09c4458834a4e8d7df6a2d0d8e6f0a92dce6b4cccd878253a040a59c2327b541d2510a4d1c5519086e9182748463cdcc55d5dcaa3ba66f38368eb2	common_voice_tr_28857434.mp3	2077507f240540762ecd654454cc49e0acd2ded4d9efe89f1e3d920ad7837ffe	Başka bir şey mi var?		2	0					tr	
c71b1dcf5c09c4458834a4e8d7df6a2d0d8e6f0a92dce6b4cccd878253a040a59c2327b541d2510a4d1c5519086e9182748463cdcc55d5dcaa3ba66f38368eb2	common_voice_tr_28857435.mp3	1e4128e464bada0599009dbcb951b3a5dfdba464213037031e14084d9b7b28c0	Bana ne olacak?		2	0					tr	
c71b1dcf5c09c4458834a4e8d7df6a2d0d8e6f0a92dce6b4cccd878253a040a59c2327b541d2510a4d1c5519086e9182748463cdcc55d5dcaa3ba66f38368eb2	common_voice_tr_28857436.mp3	03bc290fbe20695a942f6b290c06d29d17d5d0c6f1b448122f491f07764b343d	Ben uyumam.		2	0					tr	
c71b1dcf5c09c4458834a4e8d7df6a2d0d8e6f0a92dce6b4cccd878253a040a59c2327b541d2510a4d1c5519086e9182748463cdcc55d5dcaa3ba66f38368eb2	common_voice_tr_28857447.mp3	15ef0357c49dc76b2d239936f8ad96988aeb14dd6e74351b3495cdbdd0b2067a	Ayrılıyoruz.		2	0					tr	
c71b1dcf5c09c4458834a4e8d7df6a2d0d8e6f0a92dce6b4cccd878253a040a59c2327b541d2510a4d1c5519086e9182748463cdcc55d5dcaa3ba66f38368eb2	common_voice_tr_28857448.mp3	06fdf5a91caa542f4ef5b40ba4d913b613d94cbc43b98cbdbfe9bb136135097a	Kapıyı açar mısınız?		2	0					tr	
c71b1dcf5c09c4458834a4e8d7df6a2d0d8e6f0a92dce6b4cccd878253a040a59c2327b541d2510a4d1c5519086e9182748463cdcc55d5dcaa3ba66f38368eb2	common_voice_tr_28857449.mp3	22892254f3aced785bdbe9b004c3550d74bb965f5a91cb15a3b2c531a359100c	Karı kapının yanındaymış.		2	0					tr	
c71b1dcf5c09c4458834a4e8d7df6a2d0d8e6f0a92dce6b4cccd878253a040a59c2327b541d2510a4d1c5519086e9182748463cdcc55d5dcaa3ba66f38368eb2	common_voice_tr_28857450.mp3	11c60842c9fe23ed1563e919be03be4f08bc9cbc8fd4e6a4bb7733ae55f1e661	Hala anlamıyorsun, değil mi?		2	0					tr	
c71b1dcf5c09c4458834a4e8d7df6a2d0d8e6f0a92dce6b4cccd878253a040a59c2327b541d2510a4d1c5519086e9182748463cdcc55d5dcaa3ba66f38368eb2	common_voice_tr_28857451.mp3	1b41d26ec2286993a5c396bafb731d706adc1748d701fa1bc2db1f8107a56645	Şu an neredesin?		2	0					tr	
d2339b1aef732ad53363c84ea88c3888271f4ebaedaefc7c3194dfb98c252d18a3d7123d0df2c40bb7ac335c695830141cde74c51aa537b35d405c33bb1a7fd5	common_voice_tr_38513406.mp3	16b1e90d1193b223fd3953e03968225f73aacc6066b2c36a3e8508118226a3d1	Ama koda ne yazıyorum		2	0					tr	
d2339b1aef732ad53363c84ea88c3888271f4ebaedaefc7c3194dfb98c252d18a3d7123d0df2c40bb7ac335c695830141cde74c51aa537b35d405c33bb1a7fd5	common_voice_tr_38513407.mp3	1f974f2f996a278e0ab81691874cf14b6c3882532ce0daeab6b2cd13ead7b6ed	Detaydan kastınız nedir ?		2	0					tr	
d2339b1aef732ad53363c84ea88c3888271f4ebaedaefc7c3194dfb98c252d18a3d7123d0df2c40bb7ac335c695830141cde74c51aa537b35d405c33bb1a7fd5	common_voice_tr_38513408.mp3	399e4ece73c73a48165c3a22488f22957f8c4d1c037e42acc3b6c58d6a3cd98e	Anlaşmalı kargonuz hangisi acaba ?		2	0					tr	
d2339b1aef732ad53363c84ea88c3888271f4ebaedaefc7c3194dfb98c252d18a3d7123d0df2c40bb7ac335c695830141cde74c51aa537b35d405c33bb1a7fd5	common_voice_tr_38513409.mp3	2b776c9c5ebfdd79ef63ce96509cb7e4bc65b5315822cfde349bf0ea7ae322dc	Daha kötü çıktı		2	0					tr	
d2339b1aef732ad53363c84ea88c3888271f4ebaedaefc7c3194dfb98c252d18a3d7123d0df2c40bb7ac335c695830141cde74c51aa537b35d405c33bb1a7fd5	common_voice_tr_38513410.mp3	10fbe14391a269feb4f894e2323720070e3d6f33c204d3cdb514dd8a47bfe00b	Anladım tamam teşekkür ediyorum		2	0					tr	
d2339b1aef732ad53363c84ea88c3888271f4ebaedaefc7c3194dfb98c252d18a3d7123d0df2c40bb7ac335c695830141cde74c51aa537b35d405c33bb1a7fd5	common_voice_tr_38513433.mp3	0f4823ab3e83d7c82bbba2b19176f17dc446177f07472058bd7475e5541a9e68	Adres rica edebilir miyim Ali Bey		2	1	thirties	male_masculine			tr	
d2339b1aef732ad53363c84ea88c3888271f4ebaedaefc7c3194dfb98c252d18a3d7123d0df2c40bb7ac335c695830141cde74c51aa537b35d405c33bb1a7fd5	common_voice_tr_38513434.mp3	292ca0be503496a431c00a92717bd7b6247ab5267aa0ee78043f930d0f4e77d9	Ama bugün iptal oldu		2	0	thirties	male_masculine			tr	
d2339b1aef732ad53363c84ea88c3888271f4ebaedaefc7c3194dfb98c252d18a3d7123d0df2c40bb7ac335c695830141cde74c51aa537b35d405c33bb1a7fd5	common_voice_tr_38513435.mp3	173b46ab543c2f9ae6109895f4a73eb378de4fd655f87e6e739c5b84a20f3f86	Aynı değerler üzerinden geçiş yapılacağı için sorun olmayacaktır efendim		2	0	thirties	male_masculine			tr	
d2339b1aef732ad53363c84ea88c3888271f4ebaedaefc7c3194dfb98c252d18a3d7123d0df2c40bb7ac335c695830141cde74c51aa537b35d405c33bb1a7fd5	common_voice_tr_38513436.mp3	2d5d7abd852f595d534d156e73f25682ad2f3a9e5f17e6efa874ad0f79a0b517	Değiştirebilirsiniz		2	0	thirties	male_masculine			tr	
d2339b1aef732ad53363c84ea88c3888271f4ebaedaefc7c3194dfb98c252d18a3d7123d0df2c40bb7ac335c695830141cde74c51aa537b35d405c33bb1a7fd5	common_voice_tr_38513437.mp3	1497acc017416ee182e3afcfbb89ea0c07d267519862fb221e46b8879b7d12dd	Ama daha önce aynı adreste abonelik olduğunu belirttiniz gıbırnetten		2	1	thirties	male_masculine			tr	
d2339b1aef732ad53363c84ea88c3888271f4ebaedaefc7c3194dfb98c252d18a3d7123d0df2c40bb7ac335c695830141cde74c51aa537b35d405c33bb1a7fd5	common_voice_tr_38513438.mp3	38498deb6c324d929cf39113afd27b6b99fbecb80e08963d9755b484d4414a98	Ama siteden giriş yapmaya çalıştığımda hata veriyor		2	0	thirties	male_masculine			tr	
d2339b1aef732ad53363c84ea88c3888271f4ebaedaefc7c3194dfb98c252d18a3d7123d0df2c40bb7ac335c695830141cde74c51aa537b35d405c33bb1a7fd5	common_voice_tr_38513439.mp3	3dacd29b08f24bc3aa8fe6f3dc35e77009e4eba95c473ae6e64f3c15946555a5	Daire nedir		2	0	thirties	male_masculine			tr	
d2339b1aef732ad53363c84ea88c3888271f4ebaedaefc7c3194dfb98c252d18a3d7123d0df2c40bb7ac335c695830141cde74c51aa537b35d405c33bb1a7fd5	common_voice_tr_38513440.mp3	052c864e667708e181c4ae4904df3e1b7c658faf84c3dd2d7475c8705112d01b	Dilerseniz bu linkten yardım alabilirsiniz kurulum için		2	0	thirties	male_masculine			tr	
d2339b1aef732ad53363c84ea88c3888271f4ebaedaefc7c3194dfb98c252d18a3d7123d0df2c40bb7ac335c695830141cde74c51aa537b35d405c33bb1a7fd5	common_voice_tr_38513441.mp3	227c4cdf9fac625ada022a5449b157f0b11d656f5b9a098e00eda7872b1d5d19	Düzeltilmiştir efendim		2	0	thirties	male_masculine			tr	
d2339b1aef732ad53363c84ea88c3888271f4ebaedaefc7c3194dfb98c252d18a3d7123d0df2c40bb7ac335c695830141cde74c51aa537b35d405c33bb1a7fd5	common_voice_tr_38513442.mp3	0c5433ba791014fd0141e3b0b14c85bcdc073865e87ce8c20097d3d187c1c1fa	Anladım peki sizde her hangi bir fiyat artışı olacak mı		2	0	thirties	male_masculine			tr	
d2339b1aef732ad53363c84ea88c3888271f4ebaedaefc7c3194dfb98c252d18a3d7123d0df2c40bb7ac335c695830141cde74c51aa537b35d405c33bb1a7fd5	common_voice_tr_38513444.mp3	2dcf22de52d9ec34e1c49a99f1c44ea9e2a31cf33eb60bacfdec49ba1d8f4b61	Dilerseniz linkten altyapı sorgulaması yapabilirsiniz		2	0	thirties	male_masculine			tr	
d2339b1aef732ad53363c84ea88c3888271f4ebaedaefc7c3194dfb98c252d18a3d7123d0df2c40bb7ac335c695830141cde74c51aa537b35d405c33bb1a7fd5	common_voice_tr_38513445.mp3	433d29612e6861d98b34fda3001e7da37f563ed8082a14fa39348d495bdaf13c	Dondurma hizmetiniz için herhangi bir ücret var mı?		2	0	thirties	male_masculine			tr	
d2339b1aef732ad53363c84ea88c3888271f4ebaedaefc7c3194dfb98c252d18a3d7123d0df2c40bb7ac335c695830141cde74c51aa537b35d405c33bb1a7fd5	common_voice_tr_38513446.mp3	3a211f5ef20af787efc012a850fa3e18b89e57ac0a32eacaeee7131ee2149a1e	Değiştirebilirim		2	0	thirties	male_masculine			tr	
d2339b1aef732ad53363c84ea88c3888271f4ebaedaefc7c3194dfb98c252d18a3d7123d0df2c40bb7ac335c695830141cde74c51aa537b35d405c33bb1a7fd5	common_voice_tr_38513447.mp3	32c591e571a2d9c12143deb4a0b289747210fe64b625f6070ed0508f6d120694	Anten olmasına gerek yoktur		2	0	thirties	male_masculine			tr	
e224edc7b6c40407c6f11f1ffa3000b20122d3b142d7634a102f2c724a907a35bbf4a8d4156c311228a0aeeee4dde91d0a2c38ef72b21c4fa6174cba33d44835	common_voice_tr_17356921.mp3	019b354b6d143177d18032ea2a8f3d3681711daddc07af371c4775e735e21dfc	Sırp yetkililer de aynı umutları besliyor.		2	0					tr	
e224edc7b6c40407c6f11f1ffa3000b20122d3b142d7634a102f2c724a907a35bbf4a8d4156c311228a0aeeee4dde91d0a2c38ef72b21c4fa6174cba33d44835	common_voice_tr_17356923.mp3	39b1299d3e1c81ddc3ec02972dd29b2becd2eebc2f3250767cfdbdfafff3a5a5	Resmi sonuçlar birkaç gün içinde ilan edilecek.		2	0					tr	
e224edc7b6c40407c6f11f1ffa3000b20122d3b142d7634a102f2c724a907a35bbf4a8d4156c311228a0aeeee4dde91d0a2c38ef72b21c4fa6174cba33d44835	common_voice_tr_17356924.mp3	eb65dde59767bf3f05648738ade59fce856e01078ea376563c0e19fc1202993e	Kocası Milorad da aynı fikirde.		2	0					tr	
e224edc7b6c40407c6f11f1ffa3000b20122d3b142d7634a102f2c724a907a35bbf4a8d4156c311228a0aeeee4dde91d0a2c38ef72b21c4fa6174cba33d44835	common_voice_tr_17356925.mp3	4245c741ae4ea4253d83de1c286bdf7a204bfb5b00e3c68930f8962a48acbc00	Beklendiği gibi, sevilen taraf Afrikalı takımdı.		2	0					tr	
e224edc7b6c40407c6f11f1ffa3000b20122d3b142d7634a102f2c724a907a35bbf4a8d4156c311228a0aeeee4dde91d0a2c38ef72b21c4fa6174cba33d44835	common_voice_tr_17356927.mp3	eeb8a29ae1136168b8a073942329f61a11c1fb7c0300502f7e6f5db87e04a32e	Bu fiyata, filmin korsan olacağı kesin.		2	0					tr	
e224edc7b6c40407c6f11f1ffa3000b20122d3b142d7634a102f2c724a907a35bbf4a8d4156c311228a0aeeee4dde91d0a2c38ef72b21c4fa6174cba33d44835	common_voice_tr_17356929.mp3	3edcc2e2b7e4be3faad0763a0747812df963858357a08754e3e5bb903e1a8262	Miktarı ne olursa olsun para kabul edemeyecekler.		2	0					tr	
e224edc7b6c40407c6f11f1ffa3000b20122d3b142d7634a102f2c724a907a35bbf4a8d4156c311228a0aeeee4dde91d0a2c38ef72b21c4fa6174cba33d44835	common_voice_tr_17356930.mp3	db914215aaaa152a73edd821d08596f8de66769d50808bee2c3d36769d45d945	İzbasa denge çubuğunda bronz madalya aldı.		2	1					tr	
e224edc7b6c40407c6f11f1ffa3000b20122d3b142d7634a102f2c724a907a35bbf4a8d4156c311228a0aeeee4dde91d0a2c38ef72b21c4fa6174cba33d44835	common_voice_tr_17356933.mp3	686a29fa2ea11ac90aab241eb6d69efb5cec5a097ad500b7fcb3ffff5ee6775d	Kon'un kendisi de zaferine şaşırdı.		2	0					tr	
e224edc7b6c40407c6f11f1ffa3000b20122d3b142d7634a102f2c724a907a35bbf4a8d4156c311228a0aeeee4dde91d0a2c38ef72b21c4fa6174cba33d44835	common_voice_tr_17356939.mp3	c86febec029363d9c64890a728058339229eade472ec2640fa953c2372139522	Türk hükümeti onu dört yıl rahat bırakmış.		2	0					tr	
e224edc7b6c40407c6f11f1ffa3000b20122d3b142d7634a102f2c724a907a35bbf4a8d4156c311228a0aeeee4dde91d0a2c38ef72b21c4fa6174cba33d44835	common_voice_tr_17356944.mp3	5ba470ff0cf6b3af127e424529dfd1ec0eca6bf3eb1a866136e5e55e41d198db	Bu kadar kanıta rağmen mi?		2	0					tr	
e224edc7b6c40407c6f11f1ffa3000b20122d3b142d7634a102f2c724a907a35bbf4a8d4156c311228a0aeeee4dde91d0a2c38ef72b21c4fa6174cba33d44835	common_voice_tr_17356948.mp3	abd55cfa943891e4d2bfc329ad440bcacd5d974b3fc1eeac667f6ce4c21fc7a8	Bu da ülkenin gelişmesine engel oluyor.		2	0					tr	
e224edc7b6c40407c6f11f1ffa3000b20122d3b142d7634a102f2c724a907a35bbf4a8d4156c311228a0aeeee4dde91d0a2c38ef72b21c4fa6174cba33d44835	common_voice_tr_17356950.mp3	5192f225e107a9c7c7bf9284f9597007dba0f80eeff147f6a1efa8f7026a852d	Her iki zanlı da saklanıyor.		2	0					tr	
fa45fb36911efd9827db822dd2a1ca5e73898a31d53c659a9d168da192322fef047fa7b3ffe6c6c07e6d51a7c71fb57f0ab956456cc5213b90446c13cf7f2de0	common_voice_tr_25166878.mp3	6839d72fc7707f5af203ede3fc27c8554011acb78c802e025c8af88fdd43d7a3	Her gün en fazla dört sandık taşınıyor.		2	0					tr	
fa45fb36911efd9827db822dd2a1ca5e73898a31d53c659a9d168da192322fef047fa7b3ffe6c6c07e6d51a7c71fb57f0ab956456cc5213b90446c13cf7f2de0	common_voice_tr_25166880.mp3	8f2dcdd5e86ebdbf1def0188ef0d790f0a4f791e5293c12444e79250e8e912f9	Ancak madalyona diğer yüzünden bakanlar da var.		2	0					tr	
fa45fb36911efd9827db822dd2a1ca5e73898a31d53c659a9d168da192322fef047fa7b3ffe6c6c07e6d51a7c71fb57f0ab956456cc5213b90446c13cf7f2de0	common_voice_tr_25166881.mp3	9a67f69d4902f69bd21d908a0285b5d739ac7532d27be6251e420031074c3116	Maniou Kasım ayında on altı yaşına girecek.		2	0					tr	
fa45fb36911efd9827db822dd2a1ca5e73898a31d53c659a9d168da192322fef047fa7b3ffe6c6c07e6d51a7c71fb57f0ab956456cc5213b90446c13cf7f2de0	common_voice_tr_25166882.mp3	a90e99ac8ce890b987a6fd71c4be7facae8e5f4d5a85035ac32ffc4db6e2eea1	Yasa henüz gözden geçirilmedi.		2	0					tr	
fa45fb36911efd9827db822dd2a1ca5e73898a31d53c659a9d168da192322fef047fa7b3ffe6c6c07e6d51a7c71fb57f0ab956456cc5213b90446c13cf7f2de0	common_voice_tr_25166893.mp3	a5903a0d5784c5e9a72435623ae3ce7ec10095717f0161dcb863c35be14064e9	Kuzeyde yaşanan çatışmalarda en az on beş kişi öldü.		2	0					tr	
fa45fb36911efd9827db822dd2a1ca5e73898a31d53c659a9d168da192322fef047fa7b3ffe6c6c07e6d51a7c71fb57f0ab956456cc5213b90446c13cf7f2de0	common_voice_tr_25166894.mp3	9ecbdb1b18760d8777ef0d62786e2c3f844466e15494adbdd431a5f67ff8a363	Birlikte yaşamak zor, yaşlılar huzur istiyor.		2	0					tr	
fa45fb36911efd9827db822dd2a1ca5e73898a31d53c659a9d168da192322fef047fa7b3ffe6c6c07e6d51a7c71fb57f0ab956456cc5213b90446c13cf7f2de0	common_voice_tr_25166896.mp3	7e63d5f161a911483cb6013491ddff92e52e3d0cdaa6dd3fc6d6c07f91b87e22	Anlaşmadan en az iki büyük fayda bekleniyor.		2	0					tr	
fa45fb36911efd9827db822dd2a1ca5e73898a31d53c659a9d168da192322fef047fa7b3ffe6c6c07e6d51a7c71fb57f0ab956456cc5213b90446c13cf7f2de0	common_voice_tr_25166897.mp3	a29164733d27ef288a15477f3c61f73fb8de02ff9fe079a4c78e49635845c6aa	Orada yapılacak hâlâ bir dolu iş var.		2	0					tr	
fa45fb36911efd9827db822dd2a1ca5e73898a31d53c659a9d168da192322fef047fa7b3ffe6c6c07e6d51a7c71fb57f0ab956456cc5213b90446c13cf7f2de0	common_voice_tr_25166903.mp3	a711f1d28278423b39ba5109745e5afa369dd6911dde3d0851f3e30f8a54fbb3	Osmanov yetmiş dört kilo serbest stilde güreşecek.		2	0					tr	
fa45fb36911efd9827db822dd2a1ca5e73898a31d53c659a9d168da192322fef047fa7b3ffe6c6c07e6d51a7c71fb57f0ab956456cc5213b90446c13cf7f2de0	common_voice_tr_25166907.mp3	a8cef6b22b3bdac2bfd6f58c55756dfd08c16898f84319385291f9d6e1d5f2bb	Ada üzerinde her iki ülkenin de çıkarı bulunuyor.		2	0					tr	
fa45fb36911efd9827db822dd2a1ca5e73898a31d53c659a9d168da192322fef047fa7b3ffe6c6c07e6d51a7c71fb57f0ab956456cc5213b90446c13cf7f2de0	common_voice_tr_25166908.mp3	3bcebe92b14f3ca5571325d594ab63abca779248ee906fb2df8a3e879b3ddde1	Fakat Yugoslavya bir gün parçalanıvermiş.		2	0					tr	
fa45fb36911efd9827db822dd2a1ca5e73898a31d53c659a9d168da192322fef047fa7b3ffe6c6c07e6d51a7c71fb57f0ab956456cc5213b90446c13cf7f2de0	common_voice_tr_25166909.mp3	81bab6fd58b3ef42bf5bf5a9223b05257e023b185e8240f68823030c1e39da3c	Dükkânlar kapanıyor.		2	0					tr	
fa45fb36911efd9827db822dd2a1ca5e73898a31d53c659a9d168da192322fef047fa7b3ffe6c6c07e6d51a7c71fb57f0ab956456cc5213b90446c13cf7f2de0	common_voice_tr_25166910.mp3	70b4f60e777a1dc7c97650343bb7fe0188dd466953ed53db6efdb0a4b05e2d66	Görev sırasında hiçbir asker hayatını kaybetmedi.		2	0					tr	
10ea907d722aee277846db066d34cf51caf2682e45edd900e8678f1d2a08302c728ceea16ab2d576e7ea50421c9690fa430aa8c78ed132322e3f71866c17f45e	common_voice_tr_25087045.mp3	7adb66ed163eaeb582e4fa6ca27eb06324c91f37785a5861333aa0dd92553429	Sırbistan ve bölge açısından herhangi bir güvenlik riski mevcut mu?		2	0					tr	
10ea907d722aee277846db066d34cf51caf2682e45edd900e8678f1d2a08302c728ceea16ab2d576e7ea50421c9690fa430aa8c78ed132322e3f71866c17f45e	common_voice_tr_25087047.mp3	74daf4a4ffd8a2de7f296787523d25ddccb6907a754221c7b7b0b13cfa27f442	Bu yüzden de, bu açıdan önemlidirler.		2	0					tr	
10ea907d722aee277846db066d34cf51caf2682e45edd900e8678f1d2a08302c728ceea16ab2d576e7ea50421c9690fa430aa8c78ed132322e3f71866c17f45e	common_voice_tr_25087067.mp3	809b161ba138a872f83608e5eb6614a237b3420a697640661918387ddf5a25ec	Fakat sonuçlar tatsızdı.		2	0					tr	
10ea907d722aee277846db066d34cf51caf2682e45edd900e8678f1d2a08302c728ceea16ab2d576e7ea50421c9690fa430aa8c78ed132322e3f71866c17f45e	common_voice_tr_25087090.mp3	48589c5406e33cb7adf9bfabf3fb4df08d5604ccc0e559227e8640fadf1b6696	Nasıl bu kadar çok izin verilebilir, anlamıyorum.		2	0					tr	
10ea907d722aee277846db066d34cf51caf2682e45edd900e8678f1d2a08302c728ceea16ab2d576e7ea50421c9690fa430aa8c78ed132322e3f71866c17f45e	common_voice_tr_25087211.mp3	7fa95314193a7cc3d004f76519f335992b23d9b21aea49f0f99104148d76c6f1	Yeni hükümette on beş bakanlık bulunuyor.		2	0					tr	
10ea907d722aee277846db066d34cf51caf2682e45edd900e8678f1d2a08302c728ceea16ab2d576e7ea50421c9690fa430aa8c78ed132322e3f71866c17f45e	common_voice_tr_25087212.mp3	6c406e0fdc2a608460e393f3a0551c233b4e495889e279907cda39fed18514af	Bu yıl farklı.		2	0					tr	
10ea907d722aee277846db066d34cf51caf2682e45edd900e8678f1d2a08302c728ceea16ab2d576e7ea50421c9690fa430aa8c78ed132322e3f71866c17f45e	common_voice_tr_25087215.mp3	83d8d4f36b0d8c243161412995e6f40df8b75155b2f88657b0b1ec7f1178a763	Ancak diğer analistler durumdan daha umutlu.		2	0					tr	
1dc2daf6f9a9718b65ea5c9785a7c7401ab66208563390196bd3808287deb8aa44c90fa01cce8531f1a84d3d97a7d06a8285b4feb0383322d80d26effa5ef4da	common_voice_tr_25853016.mp3	c7d843f2b08332124a26ec2b29812e46c74781095a019875d0dda19c319168a0	Canınız sıkılmış gibi dolaşırken birdenbire benim portremin önünde durdunuz.		2	0					tr	
1dc2daf6f9a9718b65ea5c9785a7c7401ab66208563390196bd3808287deb8aa44c90fa01cce8531f1a84d3d97a7d06a8285b4feb0383322d80d26effa5ef4da	common_voice_tr_25853017.mp3	ce009eb129073ec7958bf51e376d0a54e4a0cc31ac52dda27aeb757234a9e68c	Galiba ben oturduğum pansiyondan bahsetmiştim de, o da benim orada bir akrabam vardır, demişti.		2	0					tr	
1dc2daf6f9a9718b65ea5c9785a7c7401ab66208563390196bd3808287deb8aa44c90fa01cce8531f1a84d3d97a7d06a8285b4feb0383322d80d26effa5ef4da	common_voice_tr_25853018.mp3	c9a4d0addee8812d5ab121dd5d6276cb219b054aee6dfc379ec09f10b497ee4b	Onu gece vakti sokaklara düşüren acaba içinin bu boşluğu, hayatının bu gayesizliği değil miydi?		2	0					tr	
1dc2daf6f9a9718b65ea5c9785a7c7401ab66208563390196bd3808287deb8aa44c90fa01cce8531f1a84d3d97a7d06a8285b4feb0383322d80d26effa5ef4da	common_voice_tr_25853019.mp3	7888cdfb0e7a5beb05fd263bc6ac80765c80e696525bfe65f82726fb9e4250a4	Orada beyaz bir şey duruyor gibiydi.		2	1					tr	
