client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415608.mp3	9ba3230df64e9b9e063f2e9833a03c602f5e912ae6ca38e9502327d0daccaa1a	Sana söylemeliyim		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415609.mp3	978a59020d5645f665469cac032be185e0dd0d0657ac85ccf635d5d8c5cf45df	İçeri gir.		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415610.mp3	9bf724e7a0fbb7fe0891bd6ee3ddf345b760f42be02e392e2550145da918a5ee	Kimden duydun?		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415611.mp3	9a2e392d9a53dbf4a34289f0a525b043525512389b6aaa951e003e40ec9c6913	Daha önce hiç böyle bir şey görmemiştim.		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415613.mp3	9c05b4dcbd63672eabcd08d715905d92ab9defbfdcf0a2d80d83cf62b8b7df05	Kendine hakim ol.		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415614.mp3	96db48dd48fa58e65d8b028f51adaaeac927af0b240644e4af9b2ec3a3bdea8a	Düşünemedim.		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415615.mp3	9b96e8cb9c430cf51a010addc4896e60291ec0bd673438dc80e6fe673c838d33	Gayet iyi biliyorum.		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415616.mp3	8af7f08ee8d5874864b65af1f01712bc356df1b23771a924f9a832159273795a	Dedemköylü Mehmet'le kardeşi tarlada göründükleri zaman beş el ateş etti.		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415617.mp3	9c0b45707a5be6499fb57def877ba61a4d94e595960b18252091657dd14d2090	Beş on adım yürüdüler.		3	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415623.mp3	91ba673d0b44cf11c07f3001b0a0aa573371c24c1ed7c18c5a4ee597449647a7	En azından bir süreliğine.		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415624.mp3	98fadac7d6eaf33c8eb793139cbdd005586aec7e9f9d33c11c78efecfb71be7c	Daha fazlası olmalı.		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415626.mp3	9a4e5f5cec64e10abebf1c8af3c40a3917a8b1cf81cc860eac523a6a7807aedc	Fakat bu işteki geriliğimizden istifade ederek bizi eli böğründe bırakmak doğruluğa yaraşır mıydı?		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415628.mp3	98bcef5c4941430654521a78a2bd586a7d56546e767cdf6ec50d6b9c4fbd43ae	Makine hemen önümüzde durdu.		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415629.mp3	9ad550a8c805d7363fa8b1a2435302e19d101d679ed483115eaad13c8168860f	Parmak izleri.		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415632.mp3	8a0a0835fa71d54e72a68a09a197848950e5a9bef5847d78c8f97f9e51a2c9ce	O yaptı.		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415644.mp3	9bc063eddc3b528fc10f7b4571df0120ff5eea768075531867e53018eb648a27	Baba malı tez tükenir, evlat gerek kazana.		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415645.mp3	976c2f0535ce316cc9078ba386e65a191b15f4b56a8f6153d446bfff890ceaff	Öküz öldü, ortaklık bozuldu.		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415647.mp3	996b07819c34fa340d3950c57f55d7d5b842b9e2e69bd831c722f07cc4eed91f	Almıyorum.		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415648.mp3	9ad789d308711a5826064fd13d485be649a347aba9ab0637204616874efc4fdc	Anlamadım?		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415649.mp3	94f9c8f348be57191473b8816e9022cf6ea76140ebc4471f0adb0e25ab75ddae	Hanımım…		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415651.mp3	917bc8484f9f456e7a5dd1500f47f09f6b5a36cdb79239f37bceaf686a3768d6	O, küfesini bir eliyle tutuyor ve hıçkıra hıçkıra ağlıyordu.		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415653.mp3	9a63b953c1363c6328f01a729b981d8c5e262ccdc5fe54501e57c94f4cf0ae35	Emine, obana gelemem, köyüme dönemem, beni buralarda bırakıp gitme!		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415654.mp3	994713e4c9f3ed9ab30f90ea06092db6c3d4a828865a25542ac7eb10fcce51c3	Ben kullanırım.		2	0	fourties	male_masculine			tr	
fe3863aebf4c4af179383205ed4508aa34dd2fc599ee0e47dbd32aa90ab7b1f8bd174cebebaaf83da7ae74c025deedea3cbc4dc673e1f17c4f9a66ccc335f7a9	common_voice_tr_32415657.mp3	97107c333241eef848f42c731f56857d3c6e5d11a432635f257699ad07693983	Bilmediklerimi ayağımın altına koysam, başım göğe değer.		2	0	fourties	male_masculine			tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342107.mp3	c17892b584616d72de5382adbaf8149b499e06f69410172485190581460f34f2	İçinde ani bir telaş başladı.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342108.mp3	c195475977bdbc833d42501125b9c1daf5877fdebaac81eb5c01774d6caf5fb5	Film nasıldı?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342109.mp3	c2bf08d76ea350ff00982f01bd44d7af2fe27ba02e66bbd9afc584bad5ec8ac4	Kanun var!		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342110.mp3	bc6c77fa26a47396292c6afb40269f2acabde2459835ddb21e0d55dbdbba125a	Tarih oldu.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342111.mp3	ba2553f0f16e93d0916e26033347544bcd04c1897e32168e0d59125345afc39c	Hayır doktor.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342129.mp3	c168b8b888eeb129cd1039c1d0797010d7ef56f2d02bc0fbeac9ef848844205d	Bir bakayım sana.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342130.mp3	c259a26e2c34a663b7ead79b37b02f5670048fd54e6efc64c89292549926d924	İkinizi de.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342131.mp3	c10e69e7e30d3bb6334aa621cbfe3afde021b8e602e34fac83febb1d0d2b0e2f	Böyle yaveler yapmıyordum, ne oldu bana!		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342132.mp3	bfecffadc6439cba6af72b8652e2a204ff49782e32e68f3f306174f27c0c09b7	Kalkalım.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342133.mp3	b994a790cbaef90c6d514e88a1cd70c1927dc20203970b129b27a21fe9204f3b	Elini onun omzuna dokundurdu; Ömer biraz irkildi, fakat vaziyetini bozmadı.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342143.mp3	bf9194959f2caa07b2b645d96e0c0507bba681902322b867548a5ee57f455d61	Yirmi dört!		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342144.mp3	c05ea8f8ce1c63ec6210d8e053aec9f486a972f5a5244e4e090a6f83e7f2bc40	Yarın güneş ıslak dünyanın ve kanlı meydanların üzerinde parlayarak her şeyi temizleyecek.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342145.mp3	bcb403f2b551e885a447a98c462b47d536a9d3a09de074f1d7671119925af51e	Bunu siz mi yaptınız?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342146.mp3	b8482b7ff027016a09dcd837bacb49c6d3705d773cf258ee677c3db9871ac2ea	Açık konuşacağım.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342147.mp3	be6c55866175a9968b79c86e2e7152fc8018c2b87ed1c159abe91ceaec87ae99	Bir hakikatin hikâyesi bu.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342157.mp3	bb909af7d4f4b969b33cc2e26458df360ad50dc80ed3efa0a56ea528958e8b6d	Bana sarılır mısın?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342158.mp3	b688a9fa0eb880aa5afd8ec6c1be1fc4e71ab67089b9351ea38ef5add369dee7	Emirleriniz nedir?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342159.mp3	c1d06073da282535a093a9f41ffb2c11a15ac8dcedb78b564c0070735ba2c619	Belki şu anda gözleri gökyüzünde koşan aynı buluta dikilmişti.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342160.mp3	c0ea9487eab2fc29662d519b3fc6f29dff41c4023bf93e3b33f6c1f04e5d87ac	Son defa arkadaşlarına baktı.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342161.mp3	bc19237176aaa252acba26e79d801a40536a57992a638bbeee4fcf671a5b3790	Bana çocuk demeyin…		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342168.mp3	c11ac16e29f589f070f8d831e0b24035be1249931ec1f3c75aea0ec6d3946fe1	Neler oluyor dostum?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342170.mp3	c0ef47cb285f167c6486909ac9e6fb379b5f311fe8eb2cbc6bec51751b14321a	Hey, seni tanıyorum.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342171.mp3	befa8b79229eb9a205fb97bbde22c2a4a33bacb4e931f434c2ea28a7102336b5	Bana öyle geliyor.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342187.mp3	ae86fe92dc5690fbafb1ed8bf0a0dd9cb8994ab5205724fb2d8776d27ac42db1	Hepsini okudun mu?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342188.mp3	bb1b9e489c1e8646f3040d8adff41c4e6b563014dec977eb0e17f965e80b974d	Bunun için bilhassa sana karşı aktör olmak saflığında bulunmayacağım.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342189.mp3	c039215427252f3923fcaa2d3f8eaedd01c785a64eab0f47c132f4afc35db9e6	Daha Leyla’yı dinleyeceğiz!		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342190.mp3	b85499b25b6878ddcf804727948928e4c56734d72b51dc22847da23a876ebc6a	O kadar uzun mu?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342191.mp3	c0bcd864da2e2dd572a1c2917509e83ab477b49a58eff4d693930e16437ecc8c	Gelsinler bakalım.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342201.mp3	b96925e8d7f83dc6c8da49d61f0802c59226991b90408ec9d869db17e205300c	Bilmem anlatabildim mi?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342202.mp3	b2f734b4aa1cad64f131a33a20c9d8f3307be6bbfb4482a00d20140e40ed34f9	Gözleri tekrar Macide’ye ilişti.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342203.mp3	c02d80c4d74c33199ac6211fd98915925cebfb31c16bf11d93efdf57e1dec457	Yatak odası.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342204.mp3	c279f5585b92efec9db5d7d31619b190369bd4d4e10214f4d5488a3f7642deff	Büyük bir kavga çıkarır; köylüler kavgaya yetişirlerken Hüseyin arkasından Mehmet'i vurur.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342205.mp3	c2dda890829dee23b5be821efd98931992ec5a909451270df9b602b7d0c5e8b6	Bunun sebebi sensin.		3	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342262.mp3	b30422b95affe5d4bb71eaf1521a668598efc8117d44d5e58105b23a49694970	Muharrir Hüseyin bey hayır cemiyetinin ak saçlı reisi ile tavla oynuyordu.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342263.mp3	a5616bd8f672b1141c62c23eff99b009e07e6c310c486a0ae45cb2b11baf5013	Her dükkânın önünde sokağın kenarındaki su yoluna doğru uzanan kirli yağ sızıntıları vardı.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342265.mp3	c079a06469ba8fad2994aa99d0a2c90599b0249e79d0dd58ad7bc7c471ac135d	Çok sessizsin.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342266.mp3	c1db51e2ce8519c2443b736cd272f5f6e086ef52f8fcedf0d08e12bb83a524e8	Tatlı şey.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342274.mp3	bd2095d6ac0e1bd6fc3568abc92e9aa2bbd4cb507cdb9d7bce8261231ecdd98a	Bu daha başlangıç.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342275.mp3	b921bf2a9aa5d59208e139210e7d56dbf651eabda14c5bda51c15cb675ad6e9f	Macide’yi hayalinde canlandırmaya çalıştı.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342276.mp3	b625280f4fe3423c740bc4425dd88f13dafe4f53b40de2d4b333f7aeab072acb	Hayatta başarılar.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342277.mp3	c2c5e68c4012a8a69c6d55ecfd733e2d00e6ef09a755cb20087e2f4d49be8482	Bu iş de oldu demektir.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342278.mp3	c14672487f090667b7b6a9ca8f04f3c4fd22a45119487fb7dd5b558b5b7cdf45	Hükümet mi?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342284.mp3	b361f1fd876c08fa17e0af4d4c9b16bacd83dad5b7900cc7f439e901d74329b7	Kolları omuzlarından aşağı ölü gibi sarkıyordu.		2	1					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342285.mp3	c2caa0b777ce59349a1ba675a56357c3f462173721685674fda5e2876942d0fe	Teslim ol!		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342286.mp3	8fb08278c030737f48061e8d8cb0d99568bfea1be65dc16e1a9585efb52db20d	İşte erkekleri yakından tanımak için bu da bir vesiledir.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342287.mp3	c09062cc204a5c54b9a4deeab195391d877c8258685142ee3318d1c4e70639b8	Kışkırtıcı.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342288.mp3	b655f0d83965ec65ddc8cb6d32365725e8b38c8fabebc50e803231098b1b0b4c	Ama babacığım, hiç insan torununun nüfus kağıdını alır mı?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342296.mp3	c291a4bb67d5d7f1bb84af837f6a06483c6bf0ce29dd3e20ab187abb3a6e6572	Gelsene buraya.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342297.mp3	c101565410999187cbad43186ea75413d560b32e1aeeae3d20dacfd2c80be423	Buraları muhakkak gördüğünü biliyordu.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342298.mp3	b0f377746c3cfecfc8541fce8d0b16697d32d34c61083d1c0de3754a5b477a31	Çıkart onu!		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342299.mp3	b1de8fd0dc0cffad301c992804091434a3219ddebcd3d82b916643392598ad39	Dem olur ki şu canımdan bezerim.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342300.mp3	bfcd862f1afa6af3a84ef89e3709ee91e05ba318f43db406c3d54748c07be462	Turta…		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342303.mp3	b2020d6118e276d40c4f69cf88441738266437d498ceb5ecc364b136158cbde2	Avukatımla konuşmak istiyorum.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342304.mp3	bd113bae2b099a105288fd8bfc7ba1ef290237125b85b0de581df7bb7671ec4b	Düşündüğünüz gibi değil.		2	0					tr	
