client_id	path	sentence	up_votes	down_votes	age	gender	accent
55fb2471f5252f8011d093fe4751596d655760d0b3dbf2a34518a27fc77f62c07bf43aeebb562df85fe5f8c8ae570b27936ad9c47c8adec7dedee011bdd79d74	common_voice_tr_17419244.mp3	Bu belge niçin çok önemli?	2	0	thirties	male	other
55fb2471f5252f8011d093fe4751596d655760d0b3dbf2a34518a27fc77f62c07bf43aeebb562df85fe5f8c8ae570b27936ad9c47c8adec7dedee011bdd79d74	common_voice_tr_17419262.mp3	AB üyeliği, bu soruya açık bir cevap sağlamıyor.	2	0	thirties	male	other
55fb2471f5252f8011d093fe4751596d655760d0b3dbf2a34518a27fc77f62c07bf43aeebb562df85fe5f8c8ae570b27936ad9c47c8adec7dedee011bdd79d74	common_voice_tr_17419264.mp3	Sorun şu ki ortada gerçekçi bir problem yok.	2	0	thirties	male	other
55fb2471f5252f8011d093fe4751596d655760d0b3dbf2a34518a27fc77f62c07bf43aeebb562df85fe5f8c8ae570b27936ad9c47c8adec7dedee011bdd79d74	common_voice_tr_17419265.mp3	Eleştirileri ise dikkate almıyorum.	2	0	thirties	male	other
55fb2471f5252f8011d093fe4751596d655760d0b3dbf2a34518a27fc77f62c07bf43aeebb562df85fe5f8c8ae570b27936ad9c47c8adec7dedee011bdd79d74	common_voice_tr_17419266.mp3	Fakat bu çabalar boşa çıktı.	2	0	thirties	male	other
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657524.mp3	Sizce özgür, adil ve demokratik bir seçim mi oldu?	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657525.mp3	Ancak bundan daha iyisini yapmamız gerekiyor.	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657527.mp3	Bazı analistler böyle bir risk olduğu görüşünde.	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657528.mp3	Avrupa bunun en açık örneğidir.	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657529.mp3	Muhalefet bu sava inanmıyor.	2	1	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657531.mp3	Ülkede topla altı bin üç yüz bina sular altında kaldı.	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657534.mp3	Ancak bugüne kadar paranın geldiği yok.	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657535.mp3	TeliaSonera şirketin yüzde otuz yedisinin sahibi.	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657536.mp3	Açık bir siyasi açısı olmayan bir film.	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657537.mp3	Fuara kırk beş ülkeden yedi yüz seksen mucit katıldı.	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657538.mp3	"Yeni radarların çoğu Bükreş'te kullanılacak."	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657539.mp3	Bakan ayrıntılı bilgi vermedi.	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657540.mp3	Bir diğer önemli konu da enerji.	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657541.mp3	Birisi beyazlar için dediler.	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657542.mp3	"Balkanlar'da yaşanan çatışmaların özelliklerini netleştirebilir misiniz?"	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657543.mp3	Bu yılki festivale yirmi beş ülkeden seksen beş film katıldı.	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657544.mp3	Arnavutluk adeta bir inşaat sahasına döndü.	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657545.mp3	Ancak balıkçılar bu rakamı gerçekçi bulmuyor.	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657547.mp3	Dini muhafazakârlar toplumun yüzde otuz üç virgül beşini kapsıyor.	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657549.mp3	Arnavutluk medyası halen geçiş döneminde.	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657550.mp3	"İlk mağaza ise iki bin on bir yılında Belgrad'da açılacak."	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657551.mp3	"Yasa yirmi Nisan'da yürürlüğe girdi."	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657552.mp3	Fakat en alt tabakada sualtı yaşamı yok.	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657553.mp3	Yolsuzluk ve organize suçla mücadele etmeliler.	2	0	teens	male	
8cb5004104144a7a343e9fa09a2cc2ffc49bbf633f2edd8cb179116e0a09151d22cbb5c3b5201bf9dce6ca40a911328bd3c9ce053ee9451eeb1457f5c2823b5d	common_voice_tr_17657554.mp3	"Teklif verme süresi dört Ekim'de sona eriyor."	2	0	teens	male	
9a413b58f621ee0cad0ebbf2e9df0c221418fc2f79b44e8a3be89265df2dfaa41f314d4c07a35a921dd50565dda4038fa8bcad527801c4ffb2e85ba7e91bda93	common_voice_tr_17746526.mp3	Daha çalışmaya bile başlamadan zarar ettim.	2	0	twenties	male	
9a413b58f621ee0cad0ebbf2e9df0c221418fc2f79b44e8a3be89265df2dfaa41f314d4c07a35a921dd50565dda4038fa8bcad527801c4ffb2e85ba7e91bda93	common_voice_tr_17746528.mp3	Bölgede ve ötesinde çok iyi bir işbirliğimiz var.	2	1	twenties	male	
9a413b58f621ee0cad0ebbf2e9df0c221418fc2f79b44e8a3be89265df2dfaa41f314d4c07a35a921dd50565dda4038fa8bcad527801c4ffb2e85ba7e91bda93	common_voice_tr_17746530.mp3	Borovcanin de soykırımda işbirliğiyle suçlandı.	2	0	twenties	male	
9a413b58f621ee0cad0ebbf2e9df0c221418fc2f79b44e8a3be89265df2dfaa41f314d4c07a35a921dd50565dda4038fa8bcad527801c4ffb2e85ba7e91bda93	common_voice_tr_17746547.mp3	Fakat hikayenin hepsi bu değil.	2	0	twenties	male	
9a413b58f621ee0cad0ebbf2e9df0c221418fc2f79b44e8a3be89265df2dfaa41f314d4c07a35a921dd50565dda4038fa8bcad527801c4ffb2e85ba7e91bda93	common_voice_tr_17746551.mp3	Etkinlikte toplam on bir performans sergilendi.	2	0	twenties	male	
9a413b58f621ee0cad0ebbf2e9df0c221418fc2f79b44e8a3be89265df2dfaa41f314d4c07a35a921dd50565dda4038fa8bcad527801c4ffb2e85ba7e91bda93	common_voice_tr_17746568.mp3	Her iki ülkede de iki bin yedide seçimler düzenlenecek.	2	0	twenties	male	
9a413b58f621ee0cad0ebbf2e9df0c221418fc2f79b44e8a3be89265df2dfaa41f314d4c07a35a921dd50565dda4038fa8bcad527801c4ffb2e85ba7e91bda93	common_voice_tr_17746569.mp3	Herşey adıyla bilinmeli.	2	1	twenties	male	
9a413b58f621ee0cad0ebbf2e9df0c221418fc2f79b44e8a3be89265df2dfaa41f314d4c07a35a921dd50565dda4038fa8bcad527801c4ffb2e85ba7e91bda93	common_voice_tr_17746570.mp3	Doğrudan bir yanıt alamadım.	2	0	twenties	male	
9a413b58f621ee0cad0ebbf2e9df0c221418fc2f79b44e8a3be89265df2dfaa41f314d4c07a35a921dd50565dda4038fa8bcad527801c4ffb2e85ba7e91bda93	common_voice_tr_17746577.mp3	Pliva adını ve markasını koruyacak.	2	0	twenties	male	
9a413b58f621ee0cad0ebbf2e9df0c221418fc2f79b44e8a3be89265df2dfaa41f314d4c07a35a921dd50565dda4038fa8bcad527801c4ffb2e85ba7e91bda93	common_voice_tr_17746581.mp3	"Baiç altı yıldır Fransa'da yaşıyor."	2	1	twenties	male	
9a413b58f621ee0cad0ebbf2e9df0c221418fc2f79b44e8a3be89265df2dfaa41f314d4c07a35a921dd50565dda4038fa8bcad527801c4ffb2e85ba7e91bda93	common_voice_tr_17746583.mp3	Anlaşmanın şartları açıklanmadı.	2	0	twenties	male	
9a413b58f621ee0cad0ebbf2e9df0c221418fc2f79b44e8a3be89265df2dfaa41f314d4c07a35a921dd50565dda4038fa8bcad527801c4ffb2e85ba7e91bda93	common_voice_tr_17746585.mp3	İspanya, protokolü onaylayan on ikinci üye ülke oldu.	2	0	twenties	male	
9a413b58f621ee0cad0ebbf2e9df0c221418fc2f79b44e8a3be89265df2dfaa41f314d4c07a35a921dd50565dda4038fa8bcad527801c4ffb2e85ba7e91bda93	common_voice_tr_17746590.mp3	Peki sizin partinizin bu konudaki görüşü nedir?	2	0	twenties	male	
9a413b58f621ee0cad0ebbf2e9df0c221418fc2f79b44e8a3be89265df2dfaa41f314d4c07a35a921dd50565dda4038fa8bcad527801c4ffb2e85ba7e91bda93	common_voice_tr_17746593.mp3	Kimse yalnız yaşamaz.	2	0	twenties	male	
9a413b58f621ee0cad0ebbf2e9df0c221418fc2f79b44e8a3be89265df2dfaa41f314d4c07a35a921dd50565dda4038fa8bcad527801c4ffb2e85ba7e91bda93	common_voice_tr_17746610.mp3	Makedonya bağımsızlığının on sekizinci yılını kutladı.	2	1	twenties	male	
9a413b58f621ee0cad0ebbf2e9df0c221418fc2f79b44e8a3be89265df2dfaa41f314d4c07a35a921dd50565dda4038fa8bcad527801c4ffb2e85ba7e91bda93	common_voice_tr_17746615.mp3	Ancak bir miktar ilerleme de kaydedildi.	2	1	twenties	male	
9a413b58f621ee0cad0ebbf2e9df0c221418fc2f79b44e8a3be89265df2dfaa41f314d4c07a35a921dd50565dda4038fa8bcad527801c4ffb2e85ba7e91bda93	common_voice_tr_17746616.mp3	Bu, demokrasinin özüdür.	2	0	twenties	male	
9a413b58f621ee0cad0ebbf2e9df0c221418fc2f79b44e8a3be89265df2dfaa41f314d4c07a35a921dd50565dda4038fa8bcad527801c4ffb2e85ba7e91bda93	common_voice_tr_17746617.mp3	Dünya Kupaları da bunun için yapılmıyor mu?	2	1	twenties	male	
9a413b58f621ee0cad0ebbf2e9df0c221418fc2f79b44e8a3be89265df2dfaa41f314d4c07a35a921dd50565dda4038fa8bcad527801c4ffb2e85ba7e91bda93	common_voice_tr_17746619.mp3	Ve sonumuz geçmişteki gibi olacak.	2	0	twenties	male	
9a413b58f621ee0cad0ebbf2e9df0c221418fc2f79b44e8a3be89265df2dfaa41f314d4c07a35a921dd50565dda4038fa8bcad527801c4ffb2e85ba7e91bda93	common_voice_tr_17746621.mp3	"Beni dövüyorlar, çünkü bana 'Sen yasal değilsin."	2	0	twenties	male	
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527049.mp3	Priştine şehir merkezinden bir manzara.	2	1			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527051.mp3	"Fakat Belgrad'da herkes durumu böyle görmüyor."	2	1			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527057.mp3	Karnındaki bebek ise hiçbir zaman doğmamış.	2	0			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527058.mp3	Biz diğerine gittik.	2	1			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527060.mp3	Kosova hükümetinin tepkisi net oldu.	2	0			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527061.mp3	"Kampanya on beş Eylül'e kadar devam edecek."	2	0			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527062.mp3	"Film Kosova'da gösterilmedi."	2	0			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527065.mp3	Sohbete oturuyor.	2	0			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527117.mp3	Benzer sözler İngiliz büyükelçisinden de geldi.	2	0			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527119.mp3	Kosovalı Sırp temsilciler öfkeyle tepki verdiler.	2	0			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527121.mp3	Partiyse bu tür iddiaları reddediyor.	2	0			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527133.mp3	Yöntem her bölgede aynı.	2	0			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527136.mp3	Uydu yedi yüz yirmikm irtifada yörüngeye oturdu.	2	1			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527138.mp3	En çok hangi alanlarda işbirliği yapıyorsunuz?	2	0			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527139.mp3	Sosyal eşitsizliğin ve ekonomik performans düşüklüğünün bunca zamandır devam etmesinin sebebi ne?	2	0			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527140.mp3	Bunlar içinde en çok göz çarpanı ise flija .	2	0			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527141.mp3	Seçmen kaydı da başka bir sorun.	2	0			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527164.mp3	Asıl geri ödeme tarihi iki bin yirmi bir idi.	2	0			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527166.mp3	"Mahkeme duruşmayı on dokuz Aralık'a erteledi."	2	0			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527177.mp3	Ancak yüz yirmi altı sandalyelik çoğunluğu sağlayamadı.	2	0			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527179.mp3	Proje iki yüz kırk milyon avroya mal olacak.	2	0			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527180.mp3	Bir hayal kırıklığı daha.	2	1			
c08ad4d40f276e27809381cbc16420a7313fd9e07db9837f739efad3747006af47fbe8d39448453cc38e18462c1b0b561fc927ef289376d8cc7938e30e4e4426	common_voice_tr_17527183.mp3	Olaylar uluslararası alanda da kınandılar.	2	1			
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536613.mp3	Teklif sunma süresi Pazartesi günü sona eriyor.	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536616.mp3	Kosovalı hakim ve savcılar bu gibi davaları görebiliyorlar mı?	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536617.mp3	DP oyların yüzde yirmi üçünü almıştı.	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536618.mp3	General bin dokuz yüz doksan üç yılında öldürülmüştü.	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536619.mp3	Bu, rekabet kültürünü artıracaktır.	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536620.mp3	İlk davaların Eylül ayında başlaması planlanıyor.	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536622.mp3	İlk BM barış gücü grubu bölgeye geldi.	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536623.mp3	Fakat Geoana kendinden emin görünüyor.	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536624.mp3	Şimdiye kadar bunu sadece on üç ülke yaptı.	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536625.mp3	Ancak büyük bir saldırıyla karşı karşıya kaldık.	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536626.mp3	Çoğu zaman ehliyetler beş gün içinde veriliyor.	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536627.mp3	Hadziç hâlâ firarda.	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536628.mp3	Çözüm bulmak zorundayız.	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536632.mp3	İlgilenen herkes bunlara katılabilir.	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536635.mp3	Hemşirelerden ikisi tecavüze uğradığını söyledi.	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536637.mp3	Sonra da bekliyorlar.	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536639.mp3	Rus Casusu?	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536641.mp3	Seçimlerden sonraki duruma ilişkin bilgileriniz ne yönde?	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536642.mp3	İki taraf da diplomatik gerileme istemiyor.	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536643.mp3	İlk kemoterapi küründen sonra kanser yok olmadı.	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536644.mp3	Kurbanların çoğunu çocuklar oluşturuyor.	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536645.mp3	Oysa bu on yıl sonra gerçekleşti.	2	0	twenties	male	
c903a25c6f11805fd7666cfc1b4a582814bb2bace7524d69bf9598da9ee89d421dbf151b0ac1b5baf2bd29e3b38ab0df14a536cb40fb1fd897b59c4616cca602	common_voice_tr_19536646.mp3	"Atina'nın merkez pazarı."	2	0	twenties	male	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878319.mp3	Şimdi ise iki bin sekize ertelenmiş durumda.	2	0	twenties	male	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878320.mp3	"Çekimlere Zagreb'de devam edilecek."	2	0	twenties	male	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878322.mp3	"Sergi otuz Ekim'e kadar açık kalacak."	2	0	twenties	male	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878329.mp3	Durres turizm sektörü için de önemli.	2	0	twenties	male	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878330.mp3	Özür dileriz.	2	0	twenties	male	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878331.mp3	Partinizin hedef ve öncelikleri ne olacak?	2	0	twenties	male	
