client_id	path	sentence	up_votes	down_votes	age	gender	accent
cd1467f5e8380b6d1267f550f09e533fb0c2b9d47012963ce30543017b422a95b11c4208196c999b1ebbd45cba35ec259dad6df274ba90c3ec039c7b0e53c324	common_voice_tr_18373491.mp3	Ancak onlar olmadan film de yapılmaz.	2	0			
cd1467f5e8380b6d1267f550f09e533fb0c2b9d47012963ce30543017b422a95b11c4208196c999b1ebbd45cba35ec259dad6df274ba90c3ec039c7b0e53c324	common_voice_tr_18373492.mp3	Bunu nasıl değerlendiriyorsunuz?	2	0			
cd1467f5e8380b6d1267f550f09e533fb0c2b9d47012963ce30543017b422a95b11c4208196c999b1ebbd45cba35ec259dad6df274ba90c3ec039c7b0e53c324	common_voice_tr_18373494.mp3	Bu arada yerli malları da yok oluyor.	2	0			
cfccca249e32ead6286b37790938800959d2d072ac3117aae0d2a61234a1ea8a78f41c4878ca62b141b1112a981ff4e7cb6db7dfa2d1159381423b6956e62420	common_voice_tr_18410634.mp3	Yazarın yetmiş kitabı yirminin üzerinde dile çevrildi.	2	0			
cfccca249e32ead6286b37790938800959d2d072ac3117aae0d2a61234a1ea8a78f41c4878ca62b141b1112a981ff4e7cb6db7dfa2d1159381423b6956e62420	common_voice_tr_18410635.mp3	"Cezalar yirmi yedi Eylül'de verildi."	2	0			
cfccca249e32ead6286b37790938800959d2d072ac3117aae0d2a61234a1ea8a78f41c4878ca62b141b1112a981ff4e7cb6db7dfa2d1159381423b6956e62420	common_voice_tr_18410637.mp3	Fakat bazı iddiaların sınırları var.	2	0			
cfccca249e32ead6286b37790938800959d2d072ac3117aae0d2a61234a1ea8a78f41c4878ca62b141b1112a981ff4e7cb6db7dfa2d1159381423b6956e62420	common_voice_tr_18410638.mp3	Binada restorasyon çalışmaları sürüyor.	2	0			
cfccca249e32ead6286b37790938800959d2d072ac3117aae0d2a61234a1ea8a78f41c4878ca62b141b1112a981ff4e7cb6db7dfa2d1159381423b6956e62420	common_voice_tr_18410639.mp3	Bu kampanya beklenilen başarıya ulaştı mı?	2	0			
d076f2a339c206524dd5129bc66f898fa98b4316e49dc3e86f8e7e7ea78062629078440e4b779052fb81f376e8dc8ba50cb0d2245f362d063b2c54aa5a9ce50e	common_voice_tr_18366580.mp3	"Tadiç'in çağrısına uyuldu mu?"	2	0			
d076f2a339c206524dd5129bc66f898fa98b4316e49dc3e86f8e7e7ea78062629078440e4b779052fb81f376e8dc8ba50cb0d2245f362d063b2c54aa5a9ce50e	common_voice_tr_18366581.mp3	Organizatörler öneriyi geri çevirdiler.	2	0			
d076f2a339c206524dd5129bc66f898fa98b4316e49dc3e86f8e7e7ea78062629078440e4b779052fb81f376e8dc8ba50cb0d2245f362d063b2c54aa5a9ce50e	common_voice_tr_18366582.mp3	Şu andaki personel sayısı iki bin sekiz yüz elli bir.	2	0			
d076f2a339c206524dd5129bc66f898fa98b4316e49dc3e86f8e7e7ea78062629078440e4b779052fb81f376e8dc8ba50cb0d2245f362d063b2c54aa5a9ce50e	common_voice_tr_18366583.mp3	Toplantı dokuz saat sürdü.	2	0			
d124c8b0b34465395b1eb02c93d3a6044357d1aa05504c9613f6bcb2660e836e8a22970c8b7ca002afc3b1c2615e053c743340035f0089e841ff5e65a5abaf91	common_voice_tr_19081088.mp3	Makedon hükümeti Pazar günü ulusal yas ilan etti.	2	0			
d124c8b0b34465395b1eb02c93d3a6044357d1aa05504c9613f6bcb2660e836e8a22970c8b7ca002afc3b1c2615e053c743340035f0089e841ff5e65a5abaf91	common_voice_tr_19081089.mp3	Etkinliğin bu yılki ortak ülkesi Türkiye idi.	2	0			
d124c8b0b34465395b1eb02c93d3a6044357d1aa05504c9613f6bcb2660e836e8a22970c8b7ca002afc3b1c2615e053c743340035f0089e841ff5e65a5abaf91	common_voice_tr_19081090.mp3	"Etkinlik yirmi altı Ağustos'a kadar devam edecek."	2	0			
d124c8b0b34465395b1eb02c93d3a6044357d1aa05504c9613f6bcb2660e836e8a22970c8b7ca002afc3b1c2615e053c743340035f0089e841ff5e65a5abaf91	common_voice_tr_19081091.mp3	Dünya Afrika kültürünü hissetme fırsatı yakaladı.	2	0			
da9346573db898cf8b9d9f6b51350dbcbc6cb19a3dbaabb4e410ab3a59b5e199dcc072f3eade5d289c4689fca3c3ab35bbc1b99d45eda173240e70f9ed824429	common_voice_tr_17414766.mp3	Buraya kadar her şey güzel.	2	0	thirties	male	other
da9346573db898cf8b9d9f6b51350dbcbc6cb19a3dbaabb4e410ab3a59b5e199dcc072f3eade5d289c4689fca3c3ab35bbc1b99d45eda173240e70f9ed824429	common_voice_tr_17414767.mp3	Kızgın sürücüler olayı mahkemeye götürdüler.	2	0	thirties	male	other
da9346573db898cf8b9d9f6b51350dbcbc6cb19a3dbaabb4e410ab3a59b5e199dcc072f3eade5d289c4689fca3c3ab35bbc1b99d45eda173240e70f9ed824429	common_voice_tr_17414768.mp3	Bu yılki dalış ekibinde Vandermeulen de yer aldı.	2	0	thirties	male	other
da9346573db898cf8b9d9f6b51350dbcbc6cb19a3dbaabb4e410ab3a59b5e199dcc072f3eade5d289c4689fca3c3ab35bbc1b99d45eda173240e70f9ed824429	common_voice_tr_17414769.mp3	Kaset şu anda savcılığa teslim edilmiş durumda.	2	0	thirties	male	other
da9346573db898cf8b9d9f6b51350dbcbc6cb19a3dbaabb4e410ab3a59b5e199dcc072f3eade5d289c4689fca3c3ab35bbc1b99d45eda173240e70f9ed824429	common_voice_tr_17414770.mp3	Nerede yaşadığımızın artık bir önemi yok.	2	0	thirties	male	other
dbaced672c894ce7c02413acbad192f03272259d21e988f8e54ce1fdfc4ad6536141375072f5120045bcab6b3bb769eafe5fa5e85a70537f32a4c0c184055aea	common_voice_tr_18078674.mp3	"İkili, Kosova'nın statü sürecini değerlendirdi."	2	0	twenties	male	
dbaced672c894ce7c02413acbad192f03272259d21e988f8e54ce1fdfc4ad6536141375072f5120045bcab6b3bb769eafe5fa5e85a70537f32a4c0c184055aea	common_voice_tr_18078677.mp3	Dağıtımcı firmalar fiyatları haksız yere mi yükseltiyor?	2	1	twenties	male	
dbaced672c894ce7c02413acbad192f03272259d21e988f8e54ce1fdfc4ad6536141375072f5120045bcab6b3bb769eafe5fa5e85a70537f32a4c0c184055aea	common_voice_tr_18078682.mp3	"Bu işbirliğine Gotovina'nın iadesi de dahil."	2	0	twenties	male	
dbaced672c894ce7c02413acbad192f03272259d21e988f8e54ce1fdfc4ad6536141375072f5120045bcab6b3bb769eafe5fa5e85a70537f32a4c0c184055aea	common_voice_tr_18078683.mp3	"Davaya dokuz Mart'ta devam edilmesine karar verildi."	2	0	twenties	male	
dbaced672c894ce7c02413acbad192f03272259d21e988f8e54ce1fdfc4ad6536141375072f5120045bcab6b3bb769eafe5fa5e85a70537f32a4c0c184055aea	common_voice_tr_18078684.mp3	Benzer bir açıklama komiserden de geldi.	2	0	twenties	male	
dcd81bad9cb4dd4bf9676a7153d9f32f2966d481a173d68e1fa5da52d253f8bf63285f0df08de7e84f75b303c73537cc34babb57f8c7176911b2619679b344f2	common_voice_tr_19434798.mp3	Fakat Sırp devleti henüz devreye girmiş değil.	2	0			
dcd81bad9cb4dd4bf9676a7153d9f32f2966d481a173d68e1fa5da52d253f8bf63285f0df08de7e84f75b303c73537cc34babb57f8c7176911b2619679b344f2	common_voice_tr_19434799.mp3	Kosteliç komisyona seçilen ilk Hırvat oldu.	2	0			
dcd81bad9cb4dd4bf9676a7153d9f32f2966d481a173d68e1fa5da52d253f8bf63285f0df08de7e84f75b303c73537cc34babb57f8c7176911b2619679b344f2	common_voice_tr_19434800.mp3	Yine de durum o kadar da kötü değil.	2	1			
dcd81bad9cb4dd4bf9676a7153d9f32f2966d481a173d68e1fa5da52d253f8bf63285f0df08de7e84f75b303c73537cc34babb57f8c7176911b2619679b344f2	common_voice_tr_19434801.mp3	Bu konuda mutlaka bir şeyler yapılması gerekecek.	2	0			
dcd81bad9cb4dd4bf9676a7153d9f32f2966d481a173d68e1fa5da52d253f8bf63285f0df08de7e84f75b303c73537cc34babb57f8c7176911b2619679b344f2	common_voice_tr_19434802.mp3	Filmin bir kuruş bile kazanmadığını duydum.	2	0			
e0779d6447ee4878abd5ed29143f09e1d65e1bcf439d33aa799e69092f1733dcd22487ba2e51706330d0770da4a43cb71758de2fbc716b4891ac221d3bc2eef2	common_voice_tr_17826121.mp3	Tesiste yaklaşık altı yüz kişi çalışacak.	2	0			
e0779d6447ee4878abd5ed29143f09e1d65e1bcf439d33aa799e69092f1733dcd22487ba2e51706330d0770da4a43cb71758de2fbc716b4891ac221d3bc2eef2	common_voice_tr_17826122.mp3	Mobi altmış üç çalışanları da mutsuz.	2	0			
e0779d6447ee4878abd5ed29143f09e1d65e1bcf439d33aa799e69092f1733dcd22487ba2e51706330d0770da4a43cb71758de2fbc716b4891ac221d3bc2eef2	common_voice_tr_17826123.mp3	Üsküp karar tepki göstemekte gecikmedi.	2	1			
e0779d6447ee4878abd5ed29143f09e1d65e1bcf439d33aa799e69092f1733dcd22487ba2e51706330d0770da4a43cb71758de2fbc716b4891ac221d3bc2eef2	common_voice_tr_17826124.mp3	"Parti Mostar'da da kazandı."	2	1			
e0779d6447ee4878abd5ed29143f09e1d65e1bcf439d33aa799e69092f1733dcd22487ba2e51706330d0770da4a43cb71758de2fbc716b4891ac221d3bc2eef2	common_voice_tr_17826125.mp3	Tablolarda ülke ve Arnavut halkı resmediliyor.	2	0			
e2854f684bc6aef73c56faf0f9a495ef6d2fd67574aaf85be9935b298a6c17a93628c37e307d8b41e550eb76523f6d786bcfd4721c1c2234d71d6f3fcb5aa0db	common_voice_tr_17418701.mp3	Ayrımcılık hassas bir konu.	2	0			
e2854f684bc6aef73c56faf0f9a495ef6d2fd67574aaf85be9935b298a6c17a93628c37e307d8b41e550eb76523f6d786bcfd4721c1c2234d71d6f3fcb5aa0db	common_voice_tr_17418702.mp3	Anlaşma Ekim ayı başlarında kesinleşti.	2	0			
e2854f684bc6aef73c56faf0f9a495ef6d2fd67574aaf85be9935b298a6c17a93628c37e307d8b41e550eb76523f6d786bcfd4721c1c2234d71d6f3fcb5aa0db	common_voice_tr_17418703.mp3	Meta bu önerileri reddediyor.	2	0			
e2854f684bc6aef73c56faf0f9a495ef6d2fd67574aaf85be9935b298a6c17a93628c37e307d8b41e550eb76523f6d786bcfd4721c1c2234d71d6f3fcb5aa0db	common_voice_tr_17418704.mp3	Burada kazanan yok.	2	0			
e2854f684bc6aef73c56faf0f9a495ef6d2fd67574aaf85be9935b298a6c17a93628c37e307d8b41e550eb76523f6d786bcfd4721c1c2234d71d6f3fcb5aa0db	common_voice_tr_17418705.mp3	İlk olarak sorunun boyutları belirlenmeli.	2	0			
e2baeed03df7d93c9556967919fe7384aab2be65f90f31ae77fc2cbb0b820247f722e36c1d2757b8e9aa94d82263ec51d70c44e103b5e6b3a602e23a60626c20	common_voice_tr_17848538.mp3	Seçmen listelerinin her vatandaşın oy kullanma hakkını güvence altına almasını sağladınız mı?	2	1			
e2baeed03df7d93c9556967919fe7384aab2be65f90f31ae77fc2cbb0b820247f722e36c1d2757b8e9aa94d82263ec51d70c44e103b5e6b3a602e23a60626c20	common_voice_tr_17848539.mp3	Öfkeyi azaltmak zor olabilir.	2	0			
e2baeed03df7d93c9556967919fe7384aab2be65f90f31ae77fc2cbb0b820247f722e36c1d2757b8e9aa94d82263ec51d70c44e103b5e6b3a602e23a60626c20	common_voice_tr_17848540.mp3	Ancak Gavran bu konuda iyimser.	2	0			
e2baeed03df7d93c9556967919fe7384aab2be65f90f31ae77fc2cbb0b820247f722e36c1d2757b8e9aa94d82263ec51d70c44e103b5e6b3a602e23a60626c20	common_voice_tr_17848541.mp3	Artık bunun için çok geç.	2	0			
e2baeed03df7d93c9556967919fe7384aab2be65f90f31ae77fc2cbb0b820247f722e36c1d2757b8e9aa94d82263ec51d70c44e103b5e6b3a602e23a60626c20	common_voice_tr_17848542.mp3	En az yirmi kişi donarak hayatını yitirdi.	2	0			
e60002383b53d9615167d118040b27a97561ce3b04167e78e5a78b871622b1f225c72178eba4d72fc915d732896978fd731eba555f9aa1d7506d06b64d5fabc4	common_voice_tr_19163681.mp3	Ancak bir klinik değil.	2	0			
e60002383b53d9615167d118040b27a97561ce3b04167e78e5a78b871622b1f225c72178eba4d72fc915d732896978fd731eba555f9aa1d7506d06b64d5fabc4	common_voice_tr_19163682.mp3	İki bölümden oluşan röportajın ikinci bölümü.	2	0			
e60002383b53d9615167d118040b27a97561ce3b04167e78e5a78b871622b1f225c72178eba4d72fc915d732896978fd731eba555f9aa1d7506d06b64d5fabc4	common_voice_tr_19163683.mp3	Hükümet bu hamleyi yapmaya tamamen hazır.	2	0			
e60002383b53d9615167d118040b27a97561ce3b04167e78e5a78b871622b1f225c72178eba4d72fc915d732896978fd731eba555f9aa1d7506d06b64d5fabc4	common_voice_tr_19163684.mp3	"Sırbistan'da tepkiler karışık oldu."	2	0			
e60002383b53d9615167d118040b27a97561ce3b04167e78e5a78b871622b1f225c72178eba4d72fc915d732896978fd731eba555f9aa1d7506d06b64d5fabc4	common_voice_tr_19163685.mp3	"Atina'da dilenen bir kadın."	2	0			
e632a041dafb50c47e3ad3d0f8db610ec82b9d32f03f9ec77da106a421ae03e7c7ed60cbd76ae2bbba6ca56ec60bb2731547c40b519199abbe736c7e1da46a0f	common_voice_tr_18008149.mp3	Sunulan seksen makaleden yaklaşık yirmi beş tane seçildi.	2	0			
e632a041dafb50c47e3ad3d0f8db610ec82b9d32f03f9ec77da106a421ae03e7c7ed60cbd76ae2bbba6ca56ec60bb2731547c40b519199abbe736c7e1da46a0f	common_voice_tr_18008150.mp3	Sizce tüm bu takdirin arkasında ne yatıyor?	2	0			
e632a041dafb50c47e3ad3d0f8db610ec82b9d32f03f9ec77da106a421ae03e7c7ed60cbd76ae2bbba6ca56ec60bb2731547c40b519199abbe736c7e1da46a0f	common_voice_tr_18008151.mp3	Ordu, amaçlanan hedeflere ulaşıldığını belirtti.	2	1			
e632a041dafb50c47e3ad3d0f8db610ec82b9d32f03f9ec77da106a421ae03e7c7ed60cbd76ae2bbba6ca56ec60bb2731547c40b519199abbe736c7e1da46a0f	common_voice_tr_18008152.mp3	"Sergi on yedi Eylül'e kadar açık kalacak."	2	0			
e632a041dafb50c47e3ad3d0f8db610ec82b9d32f03f9ec77da106a421ae03e7c7ed60cbd76ae2bbba6ca56ec60bb2731547c40b519199abbe736c7e1da46a0f	common_voice_tr_18008153.mp3	Bazıları biraz hayal kırıklığına uğradı.	2	0			
ed5bcd29aa30ce47a9a0cdd320aa2c6002fd86f912030d2a562d8280fd2ce3f64434e44f548705656adc7905eeab0db247a23157d9e560d88217d74b2c358ae1	common_voice_tr_19208552.mp3	Diğerleri hemfikir.	2	0			
ed5bcd29aa30ce47a9a0cdd320aa2c6002fd86f912030d2a562d8280fd2ce3f64434e44f548705656adc7905eeab0db247a23157d9e560d88217d74b2c358ae1	common_voice_tr_19208553.mp3	Olayda yaralanan olmadı.	2	0			
ed5bcd29aa30ce47a9a0cdd320aa2c6002fd86f912030d2a562d8280fd2ce3f64434e44f548705656adc7905eeab0db247a23157d9e560d88217d74b2c358ae1	common_voice_tr_19208554.mp3	Bundan sonra bu miktar yarıya iniyor.	2	0			
ed5bcd29aa30ce47a9a0cdd320aa2c6002fd86f912030d2a562d8280fd2ce3f64434e44f548705656adc7905eeab0db247a23157d9e560d88217d74b2c358ae1	common_voice_tr_19208555.mp3	İşlemi diğer hamurla tekrarlayın.	2	0			
ed5bcd29aa30ce47a9a0cdd320aa2c6002fd86f912030d2a562d8280fd2ce3f64434e44f548705656adc7905eeab0db247a23157d9e560d88217d74b2c358ae1	common_voice_tr_19208556.mp3	Sizce çözüm için umut var mı?	2	0			
ee294297b901732ebbd0815fdfd4fa965a0de3040bfe373d15a5e1e8d003cadf93ed24b1e62b377089fd0a8ebc86ff79510994f4cd0ff1caf8059065c21a7a73	common_voice_tr_18349968.mp3	Tarih köprüyü bir Balkan simgesi haline getirdi.	2	0			
ee294297b901732ebbd0815fdfd4fa965a0de3040bfe373d15a5e1e8d003cadf93ed24b1e62b377089fd0a8ebc86ff79510994f4cd0ff1caf8059065c21a7a73	common_voice_tr_18349969.mp3	Önde gelen borçlular ise devlet kurumları.	2	0			
ee294297b901732ebbd0815fdfd4fa965a0de3040bfe373d15a5e1e8d003cadf93ed24b1e62b377089fd0a8ebc86ff79510994f4cd0ff1caf8059065c21a7a73	common_voice_tr_18349970.mp3	Neden on yıldan uzun bir süre bunun olmasına izin verildi?	2	1			
ee294297b901732ebbd0815fdfd4fa965a0de3040bfe373d15a5e1e8d003cadf93ed24b1e62b377089fd0a8ebc86ff79510994f4cd0ff1caf8059065c21a7a73	common_voice_tr_18349971.mp3	Kampanya gelecek ay tamamlanacak.	2	0			
ee294297b901732ebbd0815fdfd4fa965a0de3040bfe373d15a5e1e8d003cadf93ed24b1e62b377089fd0a8ebc86ff79510994f4cd0ff1caf8059065c21a7a73	common_voice_tr_18349972.mp3	Ertesi gün de mahkeme suçlamaları geri çekti.	2	0			
ef2299203096a423df391eae1d2e51c8ee5e0cce7e1b351492999623ee099ca65b91551c655aa1e944243d3cfb98ac273643c514ec639953bb212fa4f5c53357	common_voice_tr_19816255.mp3	Yaklaşık üç bin kişi işinden olabilir.	2	0			
ef2299203096a423df391eae1d2e51c8ee5e0cce7e1b351492999623ee099ca65b91551c655aa1e944243d3cfb98ac273643c514ec639953bb212fa4f5c53357	common_voice_tr_19816256.mp3	Peki bu tür iddialar hâlâ akla yatkın mı?	2	0			
ef2299203096a423df391eae1d2e51c8ee5e0cce7e1b351492999623ee099ca65b91551c655aa1e944243d3cfb98ac273643c514ec639953bb212fa4f5c53357	common_voice_tr_19816257.mp3	Hükümet olmayan yerde devlet bütçesi de olamıyor.	2	0			
ef2299203096a423df391eae1d2e51c8ee5e0cce7e1b351492999623ee099ca65b91551c655aa1e944243d3cfb98ac273643c514ec639953bb212fa4f5c53357	common_voice_tr_19816258.mp3	Bunların karşılanmaları zorunludur.	2	0			
ef2299203096a423df391eae1d2e51c8ee5e0cce7e1b351492999623ee099ca65b91551c655aa1e944243d3cfb98ac273643c514ec639953bb212fa4f5c53357	common_voice_tr_19816259.mp3	Bu arada imar düzenlemeleri de hiç sıkı değil.	2	0			
ef2c1cb27e264b502a33c4b6a7ccb7712484d96becedd4b08b35896e7d0f9a0195028f2453b1cbdf0c2d2947b61e63c1c4bc06ce6f65870211dbe6eec9ed096f	common_voice_tr_17413358.mp3	Ancak sonuçlar ölümcül olabiliyor.	2	0			
ef2c1cb27e264b502a33c4b6a7ccb7712484d96becedd4b08b35896e7d0f9a0195028f2453b1cbdf0c2d2947b61e63c1c4bc06ce6f65870211dbe6eec9ed096f	common_voice_tr_17413359.mp3	Artık bulundu.	2	0			
ef2c1cb27e264b502a33c4b6a7ccb7712484d96becedd4b08b35896e7d0f9a0195028f2453b1cbdf0c2d2947b61e63c1c4bc06ce6f65870211dbe6eec9ed096f	common_voice_tr_17413360.mp3	Bu hiç de kolay olmadı.	2	0			
ef2c1cb27e264b502a33c4b6a7ccb7712484d96becedd4b08b35896e7d0f9a0195028f2453b1cbdf0c2d2947b61e63c1c4bc06ce6f65870211dbe6eec9ed096f	common_voice_tr_17413361.mp3	"Böyle bir durumda Kosova'nın temsil düzeyi ne olur?"	2	0			
ef2c1cb27e264b502a33c4b6a7ccb7712484d96becedd4b08b35896e7d0f9a0195028f2453b1cbdf0c2d2947b61e63c1c4bc06ce6f65870211dbe6eec9ed096f	common_voice_tr_17413362.mp3	Tivat ise bu rotanın tam ortasında kalıyor.	2	0			
f3235ccfdc02916e95d5a5257537943c983411b5f18fb73451c4a8fe026ee25cc16ae0c01f77cfdf0d25a24acefbf52b4a6c785e1bf77071174e1edf3a0c8df8	common_voice_tr_17787518.mp3	İnşaatın dört yıl sürmesi bekleniyor.	2	0			
f3235ccfdc02916e95d5a5257537943c983411b5f18fb73451c4a8fe026ee25cc16ae0c01f77cfdf0d25a24acefbf52b4a6c785e1bf77071174e1edf3a0c8df8	common_voice_tr_17787519.mp3	Bu olayı nasıl değerlendiriyorsunuz? Partiden ayrıldığınızda siz de benzer şeyler yaşadınız mı?	2	0			
f3235ccfdc02916e95d5a5257537943c983411b5f18fb73451c4a8fe026ee25cc16ae0c01f77cfdf0d25a24acefbf52b4a6c785e1bf77071174e1edf3a0c8df8	common_voice_tr_17787520.mp3	Bir de eski otomobiller var.	2	0			
f3235ccfdc02916e95d5a5257537943c983411b5f18fb73451c4a8fe026ee25cc16ae0c01f77cfdf0d25a24acefbf52b4a6c785e1bf77071174e1edf3a0c8df8	common_voice_tr_17787521.mp3	İlgili tüm partilerin resmi sonuçları kabul etmesini nasıl sağlayacaksınız?	2	0			
f3235ccfdc02916e95d5a5257537943c983411b5f18fb73451c4a8fe026ee25cc16ae0c01f77cfdf0d25a24acefbf52b4a6c785e1bf77071174e1edf3a0c8df8	common_voice_tr_17787522.mp3	Rock grubu Metallica da ateşi canlı tutuyor.	2	0			
f59147c632d8528088b0318b52e4a3e513a004de3f7f2095a10d95dc463a2d89c6a32ce6b8b3b576607dd68be3bdd5d9589c13a0c08e756aa8cf3a33b62e19ae	common_voice_tr_19771107.mp3	Daha ayrıntılı bilgi verilmedi.	2	0			
f59147c632d8528088b0318b52e4a3e513a004de3f7f2095a10d95dc463a2d89c6a32ce6b8b3b576607dd68be3bdd5d9589c13a0c08e756aa8cf3a33b62e19ae	common_voice_tr_19771108.mp3	Bunlar ekonomiye çok fazla girmiş durumdalar.	2	0			
f59147c632d8528088b0318b52e4a3e513a004de3f7f2095a10d95dc463a2d89c6a32ce6b8b3b576607dd68be3bdd5d9589c13a0c08e756aa8cf3a33b62e19ae	common_voice_tr_19771109.mp3	Hükümet ise bilgi sızdırıldığını inkar etti.	2	1			
f59147c632d8528088b0318b52e4a3e513a004de3f7f2095a10d95dc463a2d89c6a32ce6b8b3b576607dd68be3bdd5d9589c13a0c08e756aa8cf3a33b62e19ae	common_voice_tr_19771110.mp3	Mayıs iki bin altıda söz konusu rakam otuz dört bin yedi yüz seksen dokuz idi.	2	0			
f59147c632d8528088b0318b52e4a3e513a004de3f7f2095a10d95dc463a2d89c6a32ce6b8b3b576607dd68be3bdd5d9589c13a0c08e756aa8cf3a33b62e19ae	common_voice_tr_19771111.mp3	Ancak bu görüşü herkes paylaşmıyor.	2	0			
f5b28cf89f4647db391395ce4b8108daa77139684ec892761bd34d21205fcd1e28c4b63cf3735d0e3a62b88c87fae3d8ef76879a8ab6f223e552c8df6676a319	common_voice_tr_18792917.mp3	"Sırbistan kuzey Kosova'da vergi toplayabilir mi?"	2	0			
f5b28cf89f4647db391395ce4b8108daa77139684ec892761bd34d21205fcd1e28c4b63cf3735d0e3a62b88c87fae3d8ef76879a8ab6f223e552c8df6676a319	common_voice_tr_18792918.mp3	"Bir hafta süren yarışma on altı Kasım'da sona erdi."	2	0			
f5b28cf89f4647db391395ce4b8108daa77139684ec892761bd34d21205fcd1e28c4b63cf3735d0e3a62b88c87fae3d8ef76879a8ab6f223e552c8df6676a319	common_voice_tr_18792920.mp3	Kayakçı süper dev slalomda da gümüş madalya aldı.	2	0			
f5b28cf89f4647db391395ce4b8108daa77139684ec892761bd34d21205fcd1e28c4b63cf3735d0e3a62b88c87fae3d8ef76879a8ab6f223e552c8df6676a319	common_voice_tr_18792921.mp3	Üretimin yüzde sekseni ihraç edilecek.	2	0			
f66c0d73f2c365454331ce7e8832253d3d41dd2b20275bc5dec647c07d9daa9cf65a5490dd827b4a9bdeda41a593e12a44870cec159b8cd49f68b6cff7074609	common_voice_tr_17428874.mp3	Fakat emir yerine getirilmedi.	2	0	thirties	male	other
f66c0d73f2c365454331ce7e8832253d3d41dd2b20275bc5dec647c07d9daa9cf65a5490dd827b4a9bdeda41a593e12a44870cec159b8cd49f68b6cff7074609	common_voice_tr_17428875.mp3	Ancak ülkenin puanı hafif düşerek bin üç yüz oldu.	2	1	thirties	male	other
f66c0d73f2c365454331ce7e8832253d3d41dd2b20275bc5dec647c07d9daa9cf65a5490dd827b4a9bdeda41a593e12a44870cec159b8cd49f68b6cff7074609	common_voice_tr_17428876.mp3	Anayasanın da değiştirilmesi gerek.	2	0	thirties	male	other
f66c0d73f2c365454331ce7e8832253d3d41dd2b20275bc5dec647c07d9daa9cf65a5490dd827b4a9bdeda41a593e12a44870cec159b8cd49f68b6cff7074609	common_voice_tr_17428877.mp3	Burası azgın su slalom olanaklarıyla tanınıyor.	2	1	thirties	male	other
f66c0d73f2c365454331ce7e8832253d3d41dd2b20275bc5dec647c07d9daa9cf65a5490dd827b4a9bdeda41a593e12a44870cec159b8cd49f68b6cff7074609	common_voice_tr_17428878.mp3	Bir diğeri aynı fikirde değil.	2	0	thirties	male	other
fde8cf7c1df88ce9332dc72e9e2658f16ac6a2ed98618da2e0f73614667207f9fb33af5f38bfd268579b78180305fd434bff2f266c1c1071b718c377ff3ee735	common_voice_tr_18687903.mp3	Tesiste ağır hasar meydana gelmişti.	2	0			
fde8cf7c1df88ce9332dc72e9e2658f16ac6a2ed98618da2e0f73614667207f9fb33af5f38bfd268579b78180305fd434bff2f266c1c1071b718c377ff3ee735	common_voice_tr_18687904.mp3	Karışımı sertleşene kadar yoğurun.	2	0			
fde8cf7c1df88ce9332dc72e9e2658f16ac6a2ed98618da2e0f73614667207f9fb33af5f38bfd268579b78180305fd434bff2f266c1c1071b718c377ff3ee735	common_voice_tr_18687905.mp3	Sonuç olarak tarifelerde indirim bekleniyor.	2	0			
fde8cf7c1df88ce9332dc72e9e2658f16ac6a2ed98618da2e0f73614667207f9fb33af5f38bfd268579b78180305fd434bff2f266c1c1071b718c377ff3ee735	common_voice_tr_18687906.mp3	Sırbistan, en iyi atletlerini en iyi antrenman koşullarına nasıl kavuşturacak?	2	0			
fde8cf7c1df88ce9332dc72e9e2658f16ac6a2ed98618da2e0f73614667207f9fb33af5f38bfd268579b78180305fd434bff2f266c1c1071b718c377ff3ee735	common_voice_tr_18687907.mp3	Arnavut kamu kuruluşları alarma geçirildi.	2	0			
ff1cee4437de35addb25de60ba8d0b5c33551a6306ab1979b1f9f01cad69e56f20c5b2a1e6537d8800bf0f4feb3a39a80e0caa35f8cb0f84405447b9af8900a7	common_voice_tr_18813941.mp3	Baba kapıyı açar ve tüm aileyi içeri davet eder.	2	0	twenties	male	
ff1cee4437de35addb25de60ba8d0b5c33551a6306ab1979b1f9f01cad69e56f20c5b2a1e6537d8800bf0f4feb3a39a80e0caa35f8cb0f84405447b9af8900a7	common_voice_tr_18813942.mp3	Sınır hizmetlerinin işlevleri artırıldı.	2	1	twenties	male	
ff1cee4437de35addb25de60ba8d0b5c33551a6306ab1979b1f9f01cad69e56f20c5b2a1e6537d8800bf0f4feb3a39a80e0caa35f8cb0f84405447b9af8900a7	common_voice_tr_18813943.mp3	Oranda iki bin yılından beri ilk defa düşüş yaşandı.	2	1	twenties	male	
ff1cee4437de35addb25de60ba8d0b5c33551a6306ab1979b1f9f01cad69e56f20c5b2a1e6537d8800bf0f4feb3a39a80e0caa35f8cb0f84405447b9af8900a7	common_voice_tr_18813944.mp3	Türkiye nükleer santral kurulmasını onayladı.	2	0	twenties	male	
ff1cee4437de35addb25de60ba8d0b5c33551a6306ab1979b1f9f01cad69e56f20c5b2a1e6537d8800bf0f4feb3a39a80e0caa35f8cb0f84405447b9af8900a7	common_voice_tr_18813946.mp3	"Milutin, ""Bu tür bir filmin gösterime girmesi mümkün mü?"" diye soruyor blogunda."	2	1	twenties	male	
